2016-11-25 11:24:00:093B,$#,2,15771,3101,3175,0,0,0,26,5,91,117,0,0,1,3123,3151,3158,3158,3130,3135,3155,3159,3148,3133,3122,3164,3169,3162,3157,3124,3161,3165,3175,3142,3151,3148,3148,3149,3148,3164,3157,3169,3170,3154,3134,3172,3159,3163,3160,3101,3164,3171,3162,3154,3134,3172,3172,3171,3166,3145,3175,3169,3168,"3154
"
2016-11-25 11:24:00:885B,$#,2,15771,3102,3175,0,0,0,26,6,92,118,0,0,1,3123,3151,3158,3157,3130,3135,3155,3159,3147,3133,3122,3163,3169,3162,3158,3125,3161,3166,3175,3143,3151,3148,3148,3148,3148,3164,3157,3169,3170,3154,3134,3172,3158,3163,3160,3102,3164,3171,3162,3154,3134,3172,3172,3171,3166,3145,3175,3169,3168,"3153
"
2016-11-25 11:24:01:678B,$#,2,15771,3102,3175,0,0,0,26,6,92,118,0,0,1,3123,3151,3158,3157,3130,3135,3155,3159,3147,3133,3122,3163,3169,3162,3158,3125,3161,3166,3175,3143,3151,3148,3148,3148,3148,3164,3157,3169,3170,3154,3134,3172,3158,3163,3160,3102,3164,3171,3162,3154,3134,3172,3172,3171,3166,3145,3175,3169,3168,"3153
"
2016-11-25 11:24:03:263B,$#,2,15770,3101,3175,0,0,0,26,8,94,120,0,0,1,3122,3151,3158,3157,3129,3135,3154,3159,3148,3133,3122,3163,3169,3162,3157,3124,3161,3166,3175,3143,3150,3148,3148,3148,3148,3164,3157,3169,3170,3154,3134,3172,3159,3162,3160,3101,3164,3171,3162,3154,3133,3172,3172,3171,3166,3145,3175,3169,3168,"3154
"
2016-11-25 11:24:04:056B,$#,2,15770,3101,3176,0,0,0,26,9,95,121,0,0,1,3123,3150,3158,3157,3129,3135,3155,3158,3147,3133,3122,3164,3169,3162,3157,3124,3161,3165,3176,3142,3151,3148,3148,3148,3148,3164,3157,3168,3170,3154,3135,3172,3159,3162,3160,3101,3164,3170,3162,3154,3133,3172,3172,3171,3166,3145,3175,3169,3168,"3154
"
2016-11-25 11:24:04:851B,$#,2,12607,3101,3175,0,0,0,26,10,96,122,0,0,1,3122,3150,3158,3157,3129,3135,3154,3158,3147,3133,3122,3163,3168,3162,3157,3124,3161,3166,3175,3142,3151,3148,3148,3149,3148,3164,3157,3168,3170,3154,3134,3172,3159,3162,3160,3101,3164,3170,3162,3154,5664,31776,3172,3171,3166,3145,3175,3169,3168,"3154
"
2016-11-25 11:24:05:642B,$#,2,15770,3101,3175,0,0,0,26,10,96,122,0,0,1,3122,3150,3158,3157,3129,3135,3154,3158,3147,3133,3122,3163,3168,3162,3157,3124,3161,3166,3175,3142,3151,3148,3148,3149,3148,3164,3157,3168,3170,3154,3134,3172,3159,3162,3160,3101,3164,3170,3162,3154,3133,3172,3172,3171,3166,3145,3175,3169,3167,"3153
"
2016-11-25 11:24:06:435B,$#,2,15770,3101,3175,0,0,0,26,11,97,123,0,0,1,3122,3151,3158,3158,3129,3135,3154,3158,3147,3133,3122,3164,3168,3162,3157,3124,3161,3165,3175,3142,3151,3148,3148,3149,3148,3164,3157,3168,3170,3154,3134,3172,3158,3162,3160,3101,3164,3170,3162,3154,3133,3172,3172,3171,3166,3145,3175,3169,3168,"3153
"
2016-11-25 11:24:07:228B,$#,2,15769,3101,3175,0,0,0,26,12,98,124,0,0,1,3122,3151,3157,3157,3129,3135,3154,3157,3147,3133,3122,3164,3168,3162,3157,3124,3160,3165,3175,3141,3151,3148,3149,3149,3148,3164,3157,3168,3169,3154,3134,3172,3159,3163,3160,3101,3164,3170,3162,3154,3133,3172,3172,3170,3166,3145,3175,3168,3168,"3153
"
2016-11-25 11:24:08:020B,$#,2,15769,3101,3175,0,0,0,26,13,99,125,0,0,1,3122,3150,3158,3157,3129,3135,3154,3158,3147,3133,3122,3163,3168,3162,3157,3124,3161,3166,3175,3142,3151,3148,3148,3148,3148,3164,3156,3168,3169,3154,3134,3172,3159,3163,3160,3101,3164,3170,3162,3154,3133,3172,3172,3170,3165,3145,3175,3169,3168,"3153
"
