2016-11-28 11:34:09:120B,$#,2,16756,3346,3354,0,0,0,29,0,168,0,0,0,1,3346,3349,3349,3349,3349,3353,3351,3352,3350,3351,3353,3353,3354,3354,3354,3352,3352,3352,3349,3353,3349,3349,3349,3349,3348,3346,3354,3353,3353,3353,3354,3354,3354,3348,3347,3348,3351,3354,3351,3353,3352,3354,3352,3352,3352,3352,3351,3352,3352,"3350
"
2016-11-28 11:34:09:912B,$#,2,16192,3208,3246,0,0,0,29,0,169,0,0,0,1,3217,3237,3241,3244,3242,3246,3241,3236,3241,3238,3240,3241,3243,3240,3243,3235,3240,3243,3240,3235,3234,3236,3239,3236,3239,3238,3243,3230,3241,3245,3246,3208,3239,3242,3243,3243,3243,3243,3244,3228,3240,3244,3240,3240,3236,3243,3240,3241,3238,"3217
"
2016-11-28 11:34:10:704B,$#,2,16075,3130,3259,0,0,0,29,1,170,1,0,0,1,3161,3225,3230,3233,3222,3198,3228,3227,3229,3206,3130,3221,3231,3227,3222,3186,3229,3232,3229,3206,3178,3225,3227,3225,3220,3192,3233,3218,3230,3212,3176,3259,3186,3232,3220,3186,3233,3231,3233,3200,3191,3232,3228,3228,3218,3201,3229,3230,3226,"3187
"
2016-11-28 11:34:11:495B,$#,2,16042,3124,3251,0,0,0,29,2,171,2,0,0,1,3154,3219,3223,3227,3216,3191,3222,3219,3222,3200,3124,3215,3224,3219,3215,3180,3222,3225,3222,3199,3172,3219,3221,3219,3214,3186,3226,3211,3223,3205,3169,3251,3178,3225,3214,3180,3226,3223,3227,3194,3184,3224,3221,3221,3211,3195,3223,3223,3219,"3180
"
2016-11-28 11:34:12:287B,$#,2,16042,3124,3251,0,0,0,29,2,171,2,0,0,1,3154,3219,3223,3227,3216,3191,3222,3219,3222,3200,3124,3215,3224,3219,3215,3180,3222,3225,3222,3199,3172,3219,3221,3219,3214,3186,3226,3211,3223,3205,3169,3251,3178,3225,3214,3180,3226,3223,3227,3194,3184,3224,3221,3221,3211,3195,3223,3223,3219,"3180
"
2016-11-28 11:34:13:079B,$#,2,16574,3227,3394,0,0,0,29,3,172,3,0,0,1,3274,3325,3326,3326,3316,3290,3326,3330,3326,3306,3227,3321,3329,3327,3320,3290,3328,3328,3325,3311,3279,3325,3325,3326,3317,3287,3331,3328,3330,3306,3269,3394,3286,3325,3312,3277,3329,3328,3329,3310,3289,3329,3328,3327,3321,3297,3328,3328,3328,"3306
"
2016-11-28 11:34:13:870B,$#,2,16588,3229,3397,0,0,0,29,4,173,4,0,0,1,3277,3328,3330,3329,3319,3293,3329,3333,3329,3308,3229,3323,3332,3330,3323,3292,3331,3331,3328,3313,3281,3328,3328,3329,3320,3289,3334,3331,3333,3309,3272,3397,3288,3328,3315,3280,3331,3331,3332,3313,3291,3331,3331,3330,3324,3300,3331,3331,3331,"3309
"
2016-11-28 11:34:14:662B,$#,2,16597,3230,3399,0,0,0,29,5,174,5,0,0,1,3279,3329,3331,3331,3321,3295,3331,3334,3331,3310,3230,3325,3334,3332,3325,3294,3333,3333,3330,3315,3283,3329,3330,3330,3322,3291,3336,3333,3334,3310,3273,3399,3290,3329,3317,3281,3333,3333,3333,3315,3293,3333,3333,3331,3326,3302,3333,3333,3333,"3311
"
2016-11-28 11:34:15:455B,$#,2,16603,3232,3401,0,0,0,29,6,175,6,0,0,1,3280,3330,3333,3331,3322,3296,3332,3335,3332,3311,3232,3326,3335,3333,3326,3295,3335,3334,3331,3316,3285,3330,3331,3332,3322,3292,3337,3334,3335,3312,3275,3401,3291,3330,3318,3283,3334,3334,3335,3316,3294,3335,3335,3333,3327,3303,3334,3334,3334,"3312
"
2016-11-28 11:34:16:245B,$#,2,16603,3232,3401,0,0,0,29,6,175,6,0,0,1,3280,3330,3333,3331,3322,3296,3332,3335,3332,3311,3232,3326,3335,3333,3326,3295,3335,3334,3331,3316,3285,3330,3331,3332,3322,3292,3337,3334,3335,3312,3275,3401,3291,3330,3318,3283,3334,3334,3335,3316,3294,3335,3335,3333,3327,3303,3334,3334,3334,"3312
"
