2016-11-25 14:37:13:519B,$#,2,17156,3423,3458,0,0,0,30,0,216,0,0,0,0,3438,3425,3423,3425,3425,3429,3427,3430,3424,3429,3426,3426,3428,3429,3429,3430,3429,3427,3436,3433,3433,3433,3433,3434,3433,3432,3430,3431,3431,3430,3432,3434,3432,3432,3431,3433,3424,3432,3425,3432,3432,3433,3433,3432,3434,3435,3436,3436,3438,"3458
"
2016-11-25 14:37:14:312B,$#,2,17155,3423,3458,0,0,0,30,0,217,0,0,0,0,3436,3423,3423,3424,3425,3429,3427,3430,3424,3429,3426,3426,3428,3429,3429,3430,3429,3426,3435,3434,3433,3433,3433,3434,3433,3432,3430,3431,3431,3430,3431,3434,3431,3432,3431,3432,3424,3431,3425,3433,3431,3433,3432,3432,3434,3434,3436,3436,3438,"3458
"
2016-11-25 14:37:15:103B,$#,2,17154,3422,3458,0,0,0,30,0,218,0,0,0,0,3437,3424,3422,3425,3425,3429,3427,3429,3423,3430,3426,3426,3428,3429,3429,3430,3429,3426,3434,3433,3433,3433,3433,3434,3433,3433,3430,3431,3430,3430,3432,3434,3431,3432,3430,3432,3425,3431,3425,3432,3431,3433,3433,3432,3433,3434,3436,3436,3438,"3458
"
2016-11-25 14:37:15:895B,$#,2,17154,3423,3459,0,0,0,30,0,219,0,0,0,0,3436,3424,3423,3425,3425,3428,3426,3429,3424,3429,3425,3426,3428,3428,3429,3430,3428,3426,3435,3434,3433,3433,3433,3434,3433,3432,3428,3431,3430,3430,3431,3434,3431,3432,3431,3432,3424,3431,3425,3432,3432,3433,3432,3432,3434,3434,3436,3436,3438,"3459
"
2016-11-25 14:37:16:686B,$#,2,5141,3423,3438,0,0,0,29,0,220,0,0,0,0,3438,3424,3423,3425,3425,3429,3426,3429,3424,3429,3426,3426,3428,3429,3429,3430,3429,3426,3435,3434,3433,3433,3433,3434,3433,3432,3428,3431,3430,3430,3431,3434,3431,3432,3431,3432,3424,3431,3425,3432,3432,3433,3432,3432,3434,3434,3436,3436,3438,"3459
"
2016-11-25 14:37:17:479B,$#,2,17155,3423,3459,0,0,0,30,0,220,0,0,0,0,3438,3424,3423,3425,3425,3429,3426,3429,3424,3429,3426,3426,3428,3429,3429,3430,3429,3426,3435,3434,3433,3433,3433,3434,3433,3433,3429,3431,3431,3430,3431,3434,3431,3432,3431,3432,3424,3431,3425,3432,3432,3433,3433,3432,3433,3434,3436,3436,3438,"3459
"
2016-11-25 14:37:18:270B,$#,2,17154,3423,3459,0,0,0,30,0,221,0,0,0,0,3437,3423,3423,3425,3425,3428,3426,3429,3424,3429,3425,3426,3428,3429,3429,3430,3429,3426,3435,3434,3433,3433,3433,3434,3433,3432,3429,3431,3431,3430,3431,3434,3432,3432,3430,3432,3424,3431,3425,3432,3431,3432,3432,3432,3433,3434,3436,3436,3438,"3459
"
2016-11-25 14:37:19:064B,$#,2,17156,3423,3459,0,0,0,30,0,222,0,0,0,0,3438,3424,3423,3425,3426,3429,3427,3430,3424,3430,3427,3426,3429,3429,3429,3431,3429,3426,3435,3434,3433,3433,3433,3434,3433,3433,3430,3431,3431,3430,3432,3435,3432,3432,3431,3432,3425,3432,3425,3433,3432,3433,3433,3433,3433,3434,3436,3437,3438,"3459
"
2016-11-25 14:37:19:855B,$#,2,17156,3423,3459,0,0,0,30,0,223,0,0,0,0,3437,3424,3423,3425,3426,3429,3427,3429,3423,3430,3426,3426,3428,3429,3430,3430,3429,3426,3435,3434,3433,3433,3433,3434,3433,3432,3430,3431,3431,3430,3432,3434,3432,3432,3431,3432,3425,3432,3425,3433,3432,3433,3433,3432,3433,3434,3436,3436,3438,"3459
"
2016-11-25 14:37:20:645B,$#,2,1713,3423,3438,0,0,0,0,0,224,0,0,0,0,3438,3424,3423,3425,3425,3429,3427,3429,3423,3430,3426,3426,3428,3429,3430,3430,3429,3426,3435,3434,3433,3433,3433,3434,3433,3432,3430,3431,3431,3430,3432,3434,3432,3432,3431,3432,3425,3432,3425,3433,3432,3433,3433,3432,3433,3434,3436,3436,3438,"3459
"
2016-11-25 14:37:21:437B,$#,2,17156,3423,3459,0,0,0,30,0,224,0,0,0,0,3438,3424,3423,3425,3425,3429,3427,3429,3424,3429,3427,3426,3428,3429,3429,3430,3429,3426,3435,3433,3433,3433,3433,3434,3433,3433,3430,3431,3431,3430,3432,3434,3431,3432,3431,3432,3425,3432,3425,3433,3432,3433,3433,3432,3433,3434,3436,3437,3438,"3459
"
2016-11-25 14:37:22:229B,$#,2,17157,3424,3459,0,0,0,30,0,225,0,0,0,0,3438,3424,3424,3425,3425,3429,3428,3430,3424,3429,3426,3426,3429,3429,3430,3430,3429,3426,3436,3433,3434,3434,3433,3434,3433,3433,3430,3431,3431,3430,3432,3434,3432,3433,3431,3433,3425,3432,3425,3433,3432,3433,3433,3433,3434,3434,3436,3436,3439,"3459
"
