2016-11-25 15:33:33:782B,$#,2,17118,3404,3486,0,0,0,29,15,232,158,0,0,1,3423,3410,3411,3416,3417,3428,3418,3433,3405,3434,3415,3416,3427,3432,3434,3426,3424,3415,3420,3445,3410,3412,3410,3413,3413,3410,3430,3430,3433,3433,3435,3432,3434,3408,3407,3408,3407,3425,3408,3425,3424,3432,3429,3427,3433,3434,3441,3444,3486,"3404
"
2016-11-25 15:33:34:573B,$#,2,17119,3405,3469,0,0,0,29,0,233,159,0,0,1,3422,3410,3410,3416,3417,3428,3417,3432,3405,3434,3416,3415,3427,3432,3434,3426,3423,3414,3420,3445,3410,3412,3410,3414,3413,3410,3430,3430,3432,3433,3435,3431,3433,3408,3406,3408,3407,3425,3407,3425,3423,3433,3429,3426,3432,3434,3441,3443,3442,"3469
"
2016-11-25 15:33:36:158B,$#,2,17113,3369,3470,0,0,0,29,1,234,160,0,0,1,3422,3410,3410,3416,3416,3428,3417,3433,3405,3434,3415,3415,3427,3431,3434,3425,3423,3415,3470,3369,3412,3411,3410,3413,3413,3410,3430,3430,3433,3433,3435,3431,3433,3408,3406,3408,3407,3425,3407,3425,3423,3432,3429,3426,3432,3450,3424,3441,3439,"3446
"
2016-11-25 15:33:36:950B,$#,2,17112,3369,3471,0,0,0,29,2,235,161,0,0,1,3421,3410,3410,3415,3416,3428,3418,3433,3405,3433,3415,3415,3426,3431,3434,3425,3423,3414,3471,3369,3412,3411,3409,3413,3412,3410,3429,3430,3432,3433,3434,3431,3433,3408,3406,3408,3407,3425,3408,3425,3423,3433,3428,3426,3432,3449,3424,3440,3439,"3445
"
2016-11-25 15:33:37:743B,$#,2,17111,3368,3470,0,0,0,29,3,236,162,0,0,1,3421,3410,3410,3415,3416,3428,3417,3432,3404,3433,3415,3415,3426,3431,3434,3425,3423,3414,3470,3368,3411,3411,3410,3413,3412,3410,3428,3430,3432,3433,3434,3431,3433,3407,3406,3407,3407,3424,3407,3424,3423,3431,3428,3426,3432,3449,3423,3439,3438,"3445
"
2016-11-25 15:33:38:535B,$#,2,17110,3368,3470,0,0,0,29,4,237,163,0,0,1,3421,3410,3409,3415,3416,3427,3417,3432,3404,3433,3415,3415,3426,3431,3433,3425,3423,3414,3470,3368,3412,3411,3409,3413,3412,3409,3429,3429,3431,3432,3434,3431,3433,3407,3405,3407,3407,3424,3407,3424,3423,3432,3428,3426,3431,3449,3422,3439,3438,"3444
"
2016-11-25 15:33:39:328B,$#,2,17109,3368,3470,0,0,0,29,5,238,164,0,0,1,3421,3409,3410,3415,3416,3426,3417,3432,3404,3433,3415,3415,3426,3431,3433,3425,3422,3413,3470,3368,3412,3410,3409,3412,3412,3409,3428,3429,3431,3432,3434,3431,3433,3407,3405,3407,3407,3424,3407,3424,3423,3431,3428,3425,3431,3449,3422,3438,3438,"3444
"
2016-11-25 15:33:40:120B,$#,2,17109,3368,3470,0,0,0,29,5,238,164,0,0,1,3421,3409,3410,3415,3416,3426,3417,3432,3404,3433,3415,3415,3426,3431,3433,3425,3422,3413,3470,3368,3412,3410,3409,3412,3412,3409,3428,3429,3431,3432,3434,3431,3433,3407,3405,3407,3407,3424,3407,3424,3423,3431,3428,3425,3431,3449,3422,3438,3438,"3444
"
2016-11-25 15:33:40:914B,$#,2,17108,3367,3470,0,0,0,29,6,239,165,0,0,1,3421,3409,3409,3415,3416,3427,3417,3432,3404,3433,3414,3414,3426,3430,3433,3425,3423,3413,3470,3367,3411,3410,3409,3412,3412,3409,3428,3429,3431,3432,3433,3431,3432,3407,3406,3407,3407,3424,3407,3423,3421,3431,3428,3425,3431,3449,3421,3438,3437,"3443
"
2016-11-25 15:33:41:705B,$#,2,17107,3367,3469,0,0,0,29,7,240,166,0,0,1,3421,3410,3409,3415,3416,3427,3416,3431,3404,3433,3414,3415,3426,3431,3433,3424,3422,3413,3469,3367,3411,3410,3409,3412,3412,3409,3428,3429,3431,3432,3433,3430,3433,3407,3405,3407,3406,3423,3406,3423,3422,3431,3428,3425,3431,3449,3421,3438,3437,"3443
"
