2016-11-25 11:28:55:398B,$#,2,15736,3069,3215,0,0,0,26,13,87,413,0,0,1,3096,3211,3102,3099,3202,3120,3142,3129,3215,3069,3112,3153,3160,3151,3147,3112,3149,3155,3170,3132,3146,3145,3162,3083,3183,3160,3150,3160,3162,3149,3129,3167,3153,3159,3156,3096,3153,3164,3150,3147,3127,3167,3166,3164,3160,3139,3170,3160,3159,"3148
"
2016-11-25 11:28:56:191B,$#,2,15735,3069,3215,0,0,0,26,14,88,414,0,0,1,3097,3211,3102,3099,3202,3119,3142,3128,3215,3069,3111,3153,3160,3151,3146,3112,3148,3154,3170,3132,3146,3144,3162,3082,3183,3160,3151,3160,3162,3148,3129,3166,3153,3159,3156,3096,3153,3164,3150,3147,3126,3166,3166,3164,3160,3140,3170,3161,3160,"3149
"
2016-11-25 11:28:56:984B,$#,2,15735,3069,3215,0,0,0,26,14,88,414,0,0,1,3097,3211,3102,3099,3202,3119,3142,3128,3215,3069,3111,3153,3160,3151,3146,3112,3148,3154,3170,3132,3146,3144,3162,3082,3183,3160,3151,3160,3162,3148,3129,3166,3153,3159,3156,3096,3153,3164,3150,3147,3126,3166,3166,3164,3160,3140,3170,3161,3160,"3149
"
2016-11-25 11:28:57:776B,$#,2,15758,3108,3173,0,0,0,26,15,89,415,0,0,1,3164,3146,3149,3149,3145,3158,3146,3148,3145,3153,3108,3153,3160,3151,3146,3112,3149,3155,3171,3132,3146,3144,3144,3142,3144,3160,3151,3160,3162,3145,3173,3170,3170,3144,3144,3142,3154,3167,3151,3171,3124,3167,3165,3165,3160,3139,3170,3160,3159,"3149
"
2016-11-25 11:28:58:568B,$#,2,15785,3142,3174,0,0,0,26,0,90,416,0,0,1,3164,3146,3149,3149,3145,3159,3145,3148,3145,3148,3156,3157,3162,3155,3156,3151,3151,3157,3174,3156,3144,3144,3144,3142,3144,3143,3167,3163,3164,3169,3171,3170,3170,3144,3144,3142,3154,3168,3151,3167,3166,3170,3168,3167,3169,3170,3172,3163,3162,"3170
"
2016-11-25 11:28:59:360B,$#,2,15737,3112,3170,0,0,0,26,1,91,417,0,0,1,3117,3143,3147,3147,3125,3125,3143,3147,3142,3121,3112,3153,3161,3151,3147,3113,3148,3155,3170,3132,3146,3144,3144,3142,3145,3160,3151,3161,3162,3149,3129,3167,3153,3159,3145,3156,3140,3164,3150,3147,3126,3167,3166,3165,3160,3140,3170,3160,3160,"3149
"
2016-11-25 11:29:00:153B,$#,2,15736,3112,3170,0,0,0,26,2,92,418,0,0,1,3117,3142,3147,3146,3125,3125,3142,3146,3141,3121,3112,3153,3160,3151,3147,3112,3149,3154,3170,3132,3146,3144,3143,3143,3144,3160,3151,3161,3162,3148,3129,3167,3153,3159,3144,3157,3140,3164,3151,3148,3126,3166,3166,3165,3160,3140,3169,3161,3159,"3149
"
2016-11-25 11:29:00:946B,$#,2,15736,3112,3170,0,0,0,26,2,92,418,0,0,1,3117,3142,3147,3146,3125,3125,3142,3146,3141,3121,3112,3153,3160,3151,3147,3112,3149,3154,3170,3132,3146,3144,3143,3143,3144,3160,3151,3161,3162,3148,3129,3167,3153,3159,3144,3157,3140,3164,3151,3148,3126,3166,3166,3165,3160,3140,3169,3161,3159,"3149
"
2016-11-25 11:29:01:739B,$#,2,15736,3112,3170,0,0,0,26,3,93,419,0,0,1,3117,3142,3146,3146,3125,3125,3142,3146,3141,3121,3112,3153,3160,3151,3147,3112,3149,3154,3170,3132,3146,3145,3144,3143,3144,3160,3150,3160,3162,3148,3129,3166,3153,3159,3145,3157,3140,3164,3151,3148,3126,3167,3166,3165,3160,3139,3170,3160,3159,"3149
"
2016-11-25 11:29:02:531B,$#,2,15736,3111,3171,0,0,0,26,4,94,420,0,0,1,3117,3142,3146,3146,3125,3125,3142,3146,3141,3121,3111,3153,3160,3151,3146,3112,3148,3154,3171,3132,3146,3144,3144,3142,3144,3160,3151,3161,3162,3148,3129,3167,3153,3159,3145,3157,3139,3164,3150,3148,3127,3166,3166,3165,3160,3139,3170,3160,3159,"3148
"
2016-11-25 11:29:03:324B,$#,2,15736,3111,3171,0,0,0,26,5,95,421,0,0,1,3117,3141,3147,3146,3125,3125,3142,3146,3141,3121,3111,3153,3160,3151,3146,3112,3149,3154,3171,3131,3146,3145,3144,3143,3144,3160,3150,3160,3162,3148,3129,3167,3153,3159,3145,3157,3140,3164,3150,3148,3126,3166,3166,3164,3160,3139,3170,3161,3159,"3148
"
2016-11-25 11:29:04:117B,$#,2,15735,3112,3171,0,0,0,26,6,96,422,0,0,1,3117,3142,3146,3146,3125,3124,3142,3145,3140,3121,3112,3153,3159,3151,3146,3112,3148,3155,3171,3131,3146,3144,3144,3143,3144,3160,3150,3160,3162,3148,3129,3166,3153,3159,3145,3157,3139,3164,3150,3147,3127,3167,3166,3164,3160,3139,3170,3160,3159,"3148
"
2016-11-25 11:29:04:909B,$#,2,15735,3112,3171,0,0,0,26,6,96,422,0,0,1,3117,3142,3146,3146,3125,3124,3142,3145,3140,3121,3112,3153,3159,3151,3146,3112,3148,3155,3171,3131,3146,3144,3144,3143,3144,3160,3150,3160,3162,3148,3129,3166,3153,3159,3145,3157,3139,3164,3150,3147,3127,3167,3166,3164,3160,3139,3170,3160,3159,"3148
"
