2016-11-30 10:58:15:643 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3331,0,28,0,28,0,113,0,0,0,0,3331,3325,3313,3314,3322,3327,3330,3323,3284,3323,3331,3329,3328,3328,3330,3331,3331,3331,3330,3330,3298,3296,3298,3298,3298,3316,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:16:498 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3335,0,28,0,28,0,113,0,0,0,0,3331,3325,3313,3314,3322,3330,3326,3324,3284,3325,3335,3328,3326,3328,3330,3332,3331,3331,3330,3330,3298,3296,3300,3298,3299,3317,3316,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:17:353 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,114,0,0,0,0,3331,3325,3313,3314,3322,3327,3326,3316,3284,3328,3331,3328,3328,3328,3331,3332,3331,3331,3330,3330,3300,3297,3298,3297,3300,3317,3317,3314,3320,3323,3301,3308,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:18:208 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,115,0,0,0,0,3331,3325,3312,3314,3322,3329,3326,3326,3284,3326,3333,3329,3325,3328,3331,3332,3331,3331,3330,3330,3299,3296,3299,3297,3299,3317,3317,3314,3320,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:19:061 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,116,0,0,0,0,3330,3325,3313,3314,3321,3327,3327,3323,3285,3325,3330,3329,3326,3328,3330,3332,3331,3331,3330,3330,3299,3297,3298,3297,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3307,3328,3329,3330,3328,3329,3330,3330,3329,3329,"3331
"
2016-11-30 10:58:19:916 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,117,0,0,0,0,3331,3325,3313,3314,3322,3327,3330,3323,3284,3324,3330,3330,3326,3329,3331,3333,3331,3332,3330,3330,3300,3296,3298,3297,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3328,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:20:771 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,118,0,0,0,0,3331,3325,3313,3314,3322,3327,3330,3323,3284,3325,3330,3329,3326,3328,3331,3332,3331,3331,3330,3330,3299,3297,3297,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:21:625 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,119,0,0,0,0,3331,3325,3313,3314,3322,3327,3330,3323,3284,3325,3330,3329,3326,3328,3331,3332,3331,3331,3330,3330,3299,3297,3297,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:22:480 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,119,0,0,0,0,3330,3325,3313,3314,3322,3328,3327,3326,3284,3326,3332,3330,3326,3327,3330,3332,3331,3332,3330,3330,3298,3297,3297,3297,3301,3317,3317,3314,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:23:335 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3332,0,28,0,28,0,120,0,0,0,0,3331,3325,3315,3314,3322,3327,3326,3312,3284,3328,3330,3329,3325,3328,3330,3332,3331,3332,3330,3330,3299,3298,3297,3297,3299,3317,3317,3314,3320,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3330,3330,3331,3330,3328,"3331
"
