2016-11-25 15:35:25:731B,$#,2,16970,3324,3471,0,0,0,29,15,44,270,0,0,1,3331,3419,3417,3383,3382,3371,3401,3388,3471,3324,3353,3398,3403,3403,3400,3364,3402,3399,3401,3388,3399,3398,3397,3401,3400,3415,3389,3404,3405,3386,3364,3404,3391,3412,3394,3396,3442,3334,3464,3340,3362,3404,3404,3402,3397,3374,3407,3409,3409,"3408
"
2016-11-25 15:35:26:522B,$#,2,17018,3394,3430,0,0,0,29,0,45,271,0,0,1,3403,3399,3399,3402,3403,3406,3403,3408,3394,3409,3401,3401,3405,3406,3408,3405,3404,3400,3401,3413,3397,3398,3397,3400,3399,3397,3407,3407,3407,3407,3409,3406,3408,3395,3394,3396,3396,3404,3397,3405,3405,3405,3405,3405,3405,3407,3408,3411,3410,"3430
"
2016-11-25 15:35:27:315B,$#,2,16969,3323,3472,0,0,0,29,1,46,272,0,0,1,3331,3418,3416,3382,3381,3370,3400,3388,3472,3323,3352,3397,3403,3403,3399,3363,3354,3467,3381,3387,3399,3398,3398,3400,3400,3415,3389,3404,3405,3385,3363,3403,3391,3412,3394,3396,3442,3335,3464,3340,3362,3403,3404,3402,3397,3374,3407,3409,3409,"3408
"
2016-11-25 15:35:28:107B,$#,2,16969,3323,3471,0,0,0,29,2,47,273,0,0,1,3331,3419,3416,3382,3381,3370,3400,3388,3471,3323,3352,3397,3402,3403,3399,3363,3355,3467,3381,3386,3399,3398,3397,3401,3399,3415,3388,3404,3405,3386,3364,3403,3391,3412,3394,3396,3442,3334,3464,3340,3362,3404,3403,3402,3397,3374,3406,3409,3409,"3407
"
2016-11-25 15:35:28:899B,$#,2,16969,3323,3471,0,0,0,29,2,47,273,0,0,1,3331,3419,3416,3382,3381,3370,3400,3388,3471,3323,3352,3397,3402,3403,3399,3363,3355,3467,3381,3386,3399,3398,3397,3401,3399,3415,3388,3404,3405,3386,3364,3403,3391,3412,3394,3396,3442,3334,3464,3340,3362,3404,3403,3402,3397,3374,3406,3409,3409,"3407
"
2016-11-25 15:35:29:691B,$#,2,16968,3323,3471,0,0,0,29,3,48,274,0,0,1,3330,3419,3416,3382,3381,3370,3400,3388,3471,3323,3352,3397,3402,3402,3399,3362,3355,3468,3381,3386,3399,3399,3397,3400,3399,3415,3388,3404,3405,3385,3363,3403,3390,3412,3394,3396,3442,3334,3464,3339,3362,3404,3403,3402,3396,3373,3406,3409,3408,"3407
"
2016-11-25 15:35:30:483B,$#,2,16967,3323,3471,0,0,0,29,4,49,275,0,0,1,3330,3418,3416,3382,3381,3369,3399,3387,3471,3323,3352,3397,3402,3402,3399,3362,3354,3468,3380,3386,3399,3398,3397,3400,3399,3415,3388,3403,3405,3384,3363,3402,3390,3412,3394,3396,3442,3334,3464,3339,3362,3403,3403,3402,3396,3373,3406,3409,3408,"3407
"
2016-11-25 15:35:31:276B,$#,2,16966,3322,3471,0,0,0,29,5,50,276,0,0,1,3330,3418,3416,3382,3381,3370,3399,3388,3471,3322,3352,3396,3402,3402,3398,3362,3354,3467,3380,3386,3399,3398,3397,3400,3399,3415,3387,3403,3405,3384,3362,3403,3389,3412,3394,3396,3442,3333,3464,3339,3361,3403,3402,3402,3396,3373,3406,3409,3407,"3407
"
2016-11-25 15:35:32:070B,$#,2,16965,3322,3471,0,0,4,29,6,51,277,0,0,1,3330,3418,3417,3381,3380,3369,3399,3386,3471,3322,3352,3396,3402,3402,3398,3362,3354,3468,3380,3386,3399,3398,3397,3400,3399,3415,3387,3403,3405,3384,3362,3402,3389,3412,3394,3396,3442,3333,3463,3339,3361,3403,3403,3402,3396,3373,3405,3409,3408,"3406
"
2016-11-25 15:35:32:861B,$#,2,16965,3322,3471,0,0,0,29,6,51,277,0,0,1,3330,3418,3417,3381,3380,3369,3399,3386,3471,3322,3352,3396,3402,3402,3398,3362,3354,3468,3380,3386,3399,3398,3397,3400,3399,3415,3387,3403,3405,3384,3362,3402,3389,3412,3394,3396,3442,3333,3463,3339,3361,3403,3403,3402,3396,3373,3405,3409,3408,"3406
"
2016-11-25 15:35:33:653B,$#,2,16964,3322,3471,0,0,0,29,7,52,278,0,0,1,3329,3418,3415,3381,3380,3369,3399,3387,3471,3322,3351,3396,3402,3402,3398,3362,3354,3467,3380,3386,3399,3398,3397,3399,3399,3415,3386,3403,3404,3384,3362,3402,3389,3412,3394,3396,3442,3333,3463,3339,3360,3402,3402,3401,3396,3373,3405,3408,3408,"3406
"
2016-11-25 15:35:34:445B,$#,2,16964,3322,3471,0,0,0,29,8,53,279,0,0,1,3330,3418,3416,3381,3380,3368,3399,3387,3471,3322,3352,3397,3401,3402,3398,3362,3353,3467,3380,3386,3399,3398,3397,3400,3399,3414,3387,3402,3404,3384,3362,3402,3389,3412,3394,3396,3442,3333,3463,3338,3360,3402,3402,3401,3395,3372,3405,3408,3407,"3406
"
2016-11-25 15:35:35:238B,$#,2,16963,3322,3471,0,0,0,29,9,54,280,0,0,1,3329,3418,3415,3380,3379,3369,3398,3386,3471,3322,3351,3396,3401,3401,3397,3361,3354,3467,3380,3385,3399,3398,3397,3399,3399,3414,3387,3402,3404,3384,3362,3402,3389,3412,3394,3395,3442,3333,3463,3338,3360,3402,3402,3401,3395,3372,3405,3408,3407,"3405
"
2016-11-25 15:35:36:823B,$#,2,16962,3322,3471,0,0,0,29,10,55,281,0,0,1,3329,3418,3416,3380,3379,3368,3398,3386,3471,3322,3351,3396,3401,3401,3397,3361,3353,3467,3379,3385,3399,3398,3397,3399,3399,3415,3386,3402,3404,3384,3362,3401,3388,3412,3394,3395,3442,3333,3463,3338,3360,3402,3402,3401,3395,3372,3405,3407,3407,"3405
"
2016-11-25 15:35:37:616B,$#,2,16961,3322,3471,0,0,0,29,11,56,282,0,0,1,3328,3418,3416,3380,3379,3368,3398,3386,3471,3322,3351,3396,3401,3401,3397,3361,3353,3467,3379,3385,3399,3397,3397,3400,3399,3414,3386,3402,3403,3383,3361,3401,3388,3412,3393,3395,3441,3333,3463,3338,3360,3402,3401,3401,3395,3372,3405,3407,3407,"3405
"
