2016-11-28 11:38:55:534B,$#,2,16733,3341,3349,0,0,0,29,0,25,0,0,0,3,3341,3345,3345,3346,3344,3348,3347,3347,3346,3347,3348,3348,3349,3348,3349,3348,3347,3347,3344,3349,3344,3344,3345,3345,3344,3343,3349,3348,3348,3348,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3347,3349,3347,3348,3348,3347,3347,3347,3348,"3346
"
2016-11-28 11:38:57:118B,$#,2,16733,3341,3349,0,0,0,29,0,26,0,0,0,3,3341,3345,3345,3346,3346,3348,3346,3347,3346,3347,3348,3348,3349,3348,3349,3348,3348,3347,3345,3348,3344,3344,3345,3344,3344,3343,3349,3348,3348,3348,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3348,3348,3347,3348,3348,3347,3347,3347,3348,"3345
"
2016-11-28 11:38:57:910B,$#,2,16733,3341,3349,0,0,0,29,0,27,0,0,0,3,3341,3345,3344,3346,3345,3348,3346,3347,3346,3347,3348,3348,3349,3349,3349,3348,3348,3347,3345,3349,3345,3344,3345,3345,3344,3343,3348,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3348,3347,3348,3348,3349,3348,3347,3347,3348,3347,3348,3348,"3345
"
2016-11-28 11:38:58:702B,$#,2,16733,3341,3349,0,0,0,29,0,28,0,0,0,3,3341,3345,3346,3346,3345,3348,3347,3347,3346,3347,3349,3349,3349,3349,3349,3348,3348,3347,3344,3349,3344,3344,3345,3345,3344,3343,3349,3347,3348,3348,3349,3349,3349,3344,3343,3344,3347,3349,3347,3348,3348,3349,3348,3348,3347,3347,3347,3348,3347,"3345
"
2016-11-28 11:38:59:494B,$#,2,16733,3341,3349,0,0,0,29,0,29,0,0,0,3,3341,3346,3345,3346,3345,3348,3347,3347,3346,3347,3348,3348,3349,3349,3349,3348,3348,3347,3344,3349,3345,3345,3345,3344,3344,3343,3348,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3348,3349,3347,3348,3347,3347,3347,3347,3348,"3346
"
2016-11-28 11:39:00:287B,$#,2,16733,3341,3349,0,0,0,29,0,29,0,0,0,3,3341,3346,3345,3346,3345,3348,3347,3347,3346,3347,3348,3348,3349,3349,3349,3348,3348,3347,3344,3349,3345,3345,3345,3344,3344,3343,3348,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3348,3349,3347,3348,3347,3347,3347,3347,3348,"3346
"
2016-11-28 11:39:01:079B,$#,2,16733,3341,3349,0,0,0,29,0,30,0,0,0,3,3341,3345,3345,3346,3345,3348,3347,3347,3347,3347,3348,3348,3349,3349,3349,3347,3348,3347,3344,3349,3345,3344,3345,3345,3344,3343,3348,3348,3348,3348,3349,3349,3349,3344,3353,3344,3347,3349,3347,3348,3347,3348,3348,3348,3347,3347,3347,3347,3347,"3345
"
2016-11-28 11:39:01:871B,$#,2,16733,3341,3349,0,0,0,29,0,31,0,0,0,3,3341,3345,3345,3345,3345,3347,3347,3347,3346,3347,3348,3348,3349,3349,3349,3347,3348,3347,3345,3349,3345,3344,3345,3345,3344,3343,3348,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3348,3347,3348,3348,3348,3347,3347,3347,3347,3347,3347,3348,"3346
"
2016-11-28 11:39:02:664B,$#,2,16733,3342,3349,0,0,0,29,0,32,0,0,0,3,3342,3346,3344,3346,3345,3348,3347,3347,3346,3347,3348,3348,3349,3349,3349,3348,3348,3347,3344,3349,3344,3344,3345,3344,3344,3343,3349,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3349,3346,3348,3347,3348,3347,3348,3347,3347,3347,3348,3348,"3345
"
2016-11-28 11:39:03:456B,$#,2,16733,3342,3349,0,0,0,29,0,33,0,0,0,3,3342,3345,3344,3346,3345,3348,3347,3347,3346,3347,3348,3349,3349,3349,3349,3348,3348,3347,3345,3348,3344,3344,3345,3344,3344,3343,3349,3348,3349,3348,3349,3349,3349,3343,3343,3343,3347,3349,3347,3348,3348,3349,3348,3347,3347,3347,3347,3347,3347,"3346
"
2016-11-28 11:39:04:248B,$#,2,16733,3342,3349,0,0,0,29,0,33,0,0,0,3,3342,3345,3344,3346,3345,3348,3347,3347,3346,3347,3348,3349,3349,3349,3349,3348,3348,3347,3345,3348,3344,3344,3345,3344,3344,3343,3349,3348,3349,3348,3349,3349,3349,3343,3343,3343,3347,3349,3347,3348,3348,3349,3348,3347,3347,3347,3347,3347,3347,"3346
"
2016-11-28 11:39:05:040B,$#,2,16732,3342,3349,0,0,0,29,0,34,0,0,0,3,3342,3345,3345,3346,3345,3348,3347,3347,3346,3347,3347,3348,3349,3348,3348,3348,3348,3347,3345,3349,3344,3344,3344,3344,3344,3343,3348,3348,3348,3348,3349,3349,3349,3343,3344,3344,3346,3348,3347,3348,3348,3349,3347,3347,3347,3347,3347,3348,3347,"3345
"
2016-11-28 11:39:05:833B,$#,2,16733,3341,3349,0,0,0,29,0,35,0,0,0,3,3341,3346,3345,3345,3345,3348,3347,3347,3346,3347,3347,3348,3349,3348,3349,3348,3348,3347,3345,3349,3345,3344,3345,3345,3343,3343,3349,3347,3349,3347,3349,3349,3349,3344,3344,3344,3347,3348,3347,3347,3347,3348,3348,3348,3347,3347,3347,3348,3347,"3345
"
2016-11-28 11:39:06:625B,$#,2,16733,3341,3349,0,0,0,29,0,36,0,0,0,3,3341,3345,3345,3346,3345,3348,3347,3347,3346,3347,3348,3347,3349,3349,3348,3347,3348,3347,3345,3349,3345,3344,3345,3344,3344,3343,3349,3348,3348,3347,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3348,3348,3348,3348,3347,3348,3347,3348,3348,"3345
"
2016-11-28 11:39:07:417B,$#,2,16733,3342,3349,0,0,0,29,0,37,0,0,0,3,3342,3345,3345,3346,3344,3348,3347,3347,3346,3347,3349,3348,3349,3349,3349,3348,3347,3347,3345,3349,3345,3344,3345,3344,3344,3343,3348,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3348,3348,3348,3347,3347,3347,3347,3348,3347,"3346
"
2016-11-28 11:39:08:209B,$#,2,16733,3342,3349,0,0,0,29,0,37,0,0,0,3,3342,3345,3345,3346,3344,3348,3347,3347,3346,3347,3349,3348,3349,3349,3349,3348,3347,3347,3345,3349,3345,3344,3345,3344,3344,3343,3348,3348,3349,3348,3349,3349,3349,3343,3343,3344,3347,3349,3347,3348,3348,3348,3348,3347,3347,3347,3347,3348,3347,"3346
"
