2016-11-25 14:44:51:749B,$#,2,16795,3356,3362,0,0,0,30,0,2,0,0,0,0,3357,3358,3358,3359,3358,3360,3359,3360,3359,3360,3359,3359,3359,3359,3360,3360,3360,3359,3359,3361,3357,3357,3357,3357,3356,3356,3360,3360,3360,3359,3360,3361,3361,3357,3356,3357,3358,3360,3359,3360,3359,3360,3360,3360,3360,3360,3361,3362,3362,"3362
"
2016-11-25 14:44:52:545B,$#,2,16795,3356,3362,0,0,0,30,0,2,0,0,0,0,3357,3358,3358,3359,3358,3360,3359,3360,3359,3360,3359,3359,3359,3359,3360,3360,3360,3359,3359,3361,3357,3357,3357,3357,3356,3356,3360,3360,3360,3359,3360,3361,3361,3357,3356,3357,3358,3360,3359,3360,3359,3360,3360,3360,3360,3360,3361,3362,3362,"3362
"
2016-11-25 14:44:53:340B,$#,2,16796,3355,3362,0,0,0,30,0,3,0,0,0,0,3356,3359,3358,3359,3358,3361,3359,3361,3359,3360,3359,3359,3360,3359,3359,3360,3360,3359,3359,3362,3357,3357,3357,3357,3356,3356,3360,3360,3360,3360,3361,3360,3361,3356,3355,3357,3359,3360,3359,3360,3360,3361,3360,3360,3359,3361,3361,3362,3362,"3362
"
2016-11-25 14:44:54:135B,$#,2,16795,3356,3362,0,0,0,30,0,4,0,0,0,0,3357,3358,3358,3359,3358,3361,3359,3360,3359,3359,3359,3359,3359,3359,3359,3360,3361,3359,3359,3362,3357,3357,3357,3357,3356,3356,3360,3360,3361,3360,3360,3360,3360,3356,3356,3357,3358,3360,3358,3360,3360,3361,3360,3360,3360,3361,3361,3362,3362,"3362
"
2016-11-25 14:44:54:932B,$#,2,16795,3356,3362,0,0,0,30,0,5,0,0,0,0,3356,3358,3357,3359,3357,3360,3360,3360,3359,3360,3359,3359,3359,3359,3359,3360,3360,3359,3358,3362,3357,3357,3357,3357,3356,3356,3360,3360,3360,3360,3360,3360,3361,3357,3357,3357,3358,3360,3358,3360,3360,3360,3360,3359,3359,3361,3361,3361,3362,"3362
"
2016-11-25 14:44:55:725B,$#,2,13435,3356,3361,0,0,0,30,0,6,0,0,0,0,3356,3358,3358,3359,3358,3361,3360,3360,3359,3360,3359,3359,3360,3359,3359,3360,3360,3359,3359,3361,3357,3356,3357,3357,3356,3357,3361,3360,3360,3360,3360,3361,3360,3356,3356,3357,3358,3360,3358,3360,3360,3360,3360,3360,3360,3361,3361,3361,3362,"3362
"
2016-11-25 14:44:56:520B,$#,2,16795,3356,3362,0,0,0,30,0,6,0,0,0,0,3356,3358,3358,3359,3358,3361,3360,3360,3359,3360,3359,3359,3360,3359,3359,3360,3360,3359,3359,3361,3357,3356,3357,3357,3356,3357,3361,3360,3360,3360,3360,3361,3360,3356,3356,3357,3358,3360,3358,3360,3360,3360,3360,3360,3360,3361,3361,3361,3362,"3362
"
2016-11-25 14:44:57:315B,$#,2,16795,3356,3362,0,0,0,30,0,7,0,0,0,0,3357,3358,3358,3358,3358,3361,3360,3360,3358,3360,3359,3359,3360,3359,3359,3360,3360,3359,3358,3361,3357,3357,3357,3357,3356,3356,3360,3360,3360,3360,3361,3360,3360,3356,3356,3357,3358,3360,3358,3360,3360,3360,3360,3359,3360,3360,3360,3362,3362,"3362
"
2016-11-25 14:44:58:110B,$#,2,16795,3355,3362,0,0,0,30,0,8,0,0,0,0,3357,3358,3358,3358,3358,3360,3360,3360,3359,3359,3358,3359,3360,3359,3359,3360,3360,3360,3359,3361,3357,3357,3357,3357,3356,3356,3360,3359,3360,3360,3360,3360,3361,3357,3355,3357,3358,3360,3358,3360,3360,3360,3360,3360,3359,3361,3360,3361,3361,"3362
"
2016-11-25 14:44:58:904B,$#,2,16794,3356,3362,0,0,0,30,0,9,0,0,0,0,3357,3358,3357,3358,3357,3361,3359,3360,3359,3360,3358,3359,3359,3359,3360,3360,3360,3359,3358,3361,3357,3356,3357,3357,3356,3356,3360,3360,3360,3360,3360,3360,3360,3356,3356,3357,3358,3360,3358,3360,3360,3360,3359,3359,3359,3361,3361,3361,3361,"3362
"
2016-11-25 14:44:59:699B,$#,2,10075,3355,3361,0,0,0,30,0,10,0,0,0,0,3356,3358,3358,3358,3358,3361,3359,3360,3359,3359,3358,3359,3359,3359,3359,3360,3360,3359,3358,3360,3357,3357,3357,3357,3356,3356,3360,3360,3360,3360,3360,3360,3360,3356,3355,3357,3358,3360,3358,3360,3360,3360,3359,3359,3359,3361,3361,3361,3361,"3362
"
2016-11-25 14:45:00:494B,$#,2,16794,3355,3362,0,0,0,30,0,10,0,0,0,0,3356,3358,3358,3358,3358,3361,3359,3360,3359,3359,3358,3359,3359,3359,3359,3360,3360,3359,3358,3360,3357,3357,3357,3357,3356,3356,3360,3360,3360,3360,3360,3360,3360,3356,3355,3357,3358,3360,3358,3360,3359,3360,3359,3359,3359,3360,3361,3361,3362,"3362
"
2016-11-25 14:45:01:288B,$#,2,16794,3356,3362,0,0,0,30,0,11,0,0,0,0,3357,3358,3357,3358,3358,3361,3359,3360,3358,3360,3358,3359,3359,3359,3359,3359,3360,3359,3358,3361,3357,3356,3357,3357,3356,3356,3360,3360,3360,3360,3360,3360,3360,3356,3356,3356,3357,3360,3358,3360,3360,3360,3360,3359,3359,3360,3360,3361,3362,"3362
"
2016-11-25 14:45:02:082B,$#,2,16794,3356,3362,0,0,0,30,0,12,0,0,0,0,3356,3357,3357,3358,3357,3360,3359,3360,3358,3360,3359,3358,3359,3359,3359,3360,3360,3359,3358,3361,3357,3356,3357,3356,3356,3356,3360,3360,3360,3360,3360,3360,3360,3356,3356,3357,3357,3360,3358,3360,3360,3360,3360,3359,3359,3361,3360,3361,3362,"3362
"
2016-11-25 14:45:02:876B,$#,2,16794,3355,3362,0,0,0,30,0,13,0,0,0,0,3356,3358,3357,3359,3357,3360,3359,3360,3358,3359,3358,3359,3359,3359,3359,3360,3361,3359,3359,3361,3356,3357,3357,3357,3355,3355,3360,3360,3360,3359,3360,3360,3360,3356,3356,3357,3358,3360,3358,3359,3359,3360,3359,3359,3360,3360,3361,3361,3362,"3362
"
2016-11-25 14:45:03:671B,$#,2,8395,3355,3361,0,0,0,30,0,14,0,0,0,0,3355,3357,3357,3359,3358,3360,3359,3360,3359,3359,3359,3359,3359,3359,3359,3359,3360,3359,3358,3361,3356,3356,3356,3357,3356,24098,3360,3360,3360,3359,3360,3360,3360,3356,3356,3357,3358,3360,3358,3359,3359,3360,3359,3359,3360,3360,3361,3361,3362,"3362
"
2016-11-25 14:45:04:464B,$#,2,16793,3355,3362,0,0,0,30,0,14,0,0,0,0,3355,3357,3357,3359,3358,3360,3359,3360,3359,3359,3359,3359,3359,3359,3359,3359,3360,3359,3358,3361,3356,3356,3356,3357,3356,3356,3360,3360,3360,3359,3360,3360,3360,3356,3356,3356,3358,3360,3358,3359,3360,3360,3360,3359,3359,3360,3360,3361,3362,"3362
"
2016-11-25 14:45:05:258B,$#,2,16793,3355,3362,0,0,0,30,0,15,0,0,0,0,3355,3357,3357,3358,3358,3360,3359,3360,3358,3359,3358,3358,3359,3359,3359,3360,3360,3359,3358,3361,3357,3356,3357,3357,3355,3356,3360,3359,3360,3360,3360,3360,3361,3356,3356,3357,3358,3360,3358,3360,3360,3360,3359,3359,3359,3360,3361,3361,3361,"3362
"
2016-11-25 14:45:06:054B,$#,2,16793,3355,3362,0,0,0,30,0,16,0,0,0,0,3356,3358,3357,3358,3357,3360,3359,3360,3358,3359,3358,3359,3359,3359,3359,3360,3360,3359,3358,3360,3357,3356,3357,3357,3356,3355,3360,3360,3360,3359,3360,3360,3360,3356,3355,3357,3358,3360,3358,3359,3359,3360,3359,3359,3359,3360,3360,3361,3361,"3362
"
2016-11-25 14:45:06:847B,$#,2,16792,3355,3362,0,0,0,30,0,17,0,0,0,0,3355,3357,3357,3358,3358,3360,3359,3360,3358,3359,3358,3358,3359,3358,3359,3360,3360,3359,3357,3361,3356,3356,3356,3356,3355,3355,3360,3360,3360,3359,3360,3360,3360,3356,3356,3357,3357,3360,3357,3360,3359,3360,3359,3359,3359,3360,3360,3361,3361,"3362
"
2016-11-25 14:45:07:641B,$#,2,5037,3355,3360,0,0,0,29,0,18,0,0,0,0,3355,3357,3357,3358,3357,3360,3359,3360,3358,3359,3358,3358,3359,3358,3359,26914,3360,3359,3357,3361,3356,3356,3356,3356,3355,3355,3360,3360,3360,3359,3360,3360,3360,3356,3356,3357,3357,3360,3357,3360,3359,3360,3359,3359,3359,3360,3360,3361,3361,"3362
"
2016-11-25 14:45:08:434B,$#,2,16792,3355,3362,0,0,0,30,0,18,0,0,0,0,3355,3357,3357,3358,3357,3360,3359,3360,3358,3359,3358,3358,3359,3358,3359,3360,3360,3359,3358,3361,3356,3356,3356,3357,3355,3355,3360,3360,3360,3359,3360,3360,3360,3356,3356,3357,3357,3360,3358,3359,3359,3360,3359,3359,3359,3360,3361,3361,3362,"3361
"
2016-11-25 14:45:09:228B,$#,2,16792,3355,3362,0,0,0,30,0,19,0,0,0,0,3356,3357,3357,3358,3357,3360,3359,3360,3358,3359,3359,3358,3359,3359,3359,3360,3359,3359,3357,3360,3356,3356,3356,3357,3355,3355,3360,3360,3360,3360,3360,3360,3360,3355,3355,3356,3357,3360,3358,3360,3360,3360,3359,3359,3359,3360,3360,3361,3362,"3362
"
