2016-11-29 17:25:50:616 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,5,157,1956,0,0,1,2927,2915,2913,2926,2915,2926,2925,2925,2925,2932,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2965,2911,2926,2923,2921,2913,2912,2916,2915,2923,2916,2928,2925,2924,2925,2780,2926,2929,2761,2928,2768,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:25:51:442 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,5,157,1956,0,0,1,2927,2915,2913,2926,2915,2926,2925,2925,2925,2932,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2965,2911,2926,2923,2921,2913,2912,2916,2915,2923,2916,2928,2925,2924,2925,2780,2926,2929,2761,2928,2768,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:25:52:267 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2762,2965,0,0,0,30,6,158,1957,0,0,1,2927,2916,2913,2926,2915,2926,2926,2925,2925,2931,2931,2931,2930,2931,2932,2924,2925,2924,2923,2926,2934,2931,2933,2965,2912,2926,2923,2921,2912,2911,2916,2916,2923,2916,2928,2925,2924,2925,2780,2926,2928,2762,2928,2768,2929,2932,2931,2934,2931,"2937
"
2016-11-29 17:25:53:092 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,7,159,1958,0,0,1,2927,2915,2913,2926,2915,2926,2926,2925,2925,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2965,2911,2925,2923,2921,2911,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2926,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:25:53:917 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,8,160,1959,0,0,1,2927,2915,2914,2927,2915,2926,2926,2926,2925,2931,2931,2930,2929,2931,2932,2924,2925,2924,2923,2926,2933,2931,2933,2966,2912,2926,2923,2921,2913,2912,2916,2915,2924,2916,2928,2925,2924,2926,2780,2927,2928,2761,2927,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:25:54:742 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14582,2761,2966,0,0,0,30,9,161,1960,0,0,1,2927,2915,2913,2926,2915,2926,2925,2925,2925,2931,2931,2930,2929,2930,2932,2924,2924,2924,2924,2926,2933,2931,2933,2966,2911,2926,2923,2921,2912,2912,2916,2915,2923,2916,2928,2925,2924,2925,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:25:55:568 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,11685,2761,2966,0,0,0,30,10,162,1961,0,0,1,2927,2915,2913,2926,2915,2926,2925,2925,2925,2931,2931,2930,2929,2931,2932,2924,2924,2924,2923,2926,2932,2931,2932,2966,2912,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2927,2928,2761,2927,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:25:56:393 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,10,162,1961,0,0,1,2927,2915,2913,2926,2915,2926,2925,2925,2925,2931,2931,2930,2929,2931,2932,2924,2924,2924,2923,2926,2932,2931,2932,2966,2912,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2927,2928,2761,2927,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:25:57:218 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,11,163,1962,0,0,1,2927,2915,2913,2926,2915,2926,2926,2925,2925,2931,2931,2930,2929,2931,2932,2924,2924,2924,2923,2926,2933,2931,2934,2966,2911,2926,2924,2921,2912,2912,2916,2915,2924,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:25:58:043 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,31,12,164,1963,0,0,1,2927,2916,2913,2926,2915,2926,2926,2925,2926,2931,2931,2930,2929,2931,2932,2924,2925,2924,2924,2926,2933,2931,2933,2966,2911,2925,2924,2921,2913,2911,2916,2916,2924,2917,2928,2925,2924,2926,2780,2927,2927,2761,2928,2768,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:00:197 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2760,2965,0,0,0,31,14,166,1965,0,0,1,2927,2915,2913,2927,2915,2926,2925,2925,2925,2931,2931,2930,2929,2930,2933,2924,2925,2924,2923,2927,2933,2931,2932,2965,2911,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2760,2928,2768,2929,2932,2932,2934,2931,"2937
"
2016-11-29 17:26:01:022 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,15,167,1966,0,0,1,2927,2915,2914,2926,2915,2926,2925,2925,2925,2931,2931,2931,2930,2931,2932,2924,2924,2924,2923,2926,2933,2931,2933,2965,2911,2926,2924,2921,2913,2912,2916,2915,2923,2916,2928,2925,2925,2926,2780,2927,2927,2761,2928,2768,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:01:846 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14584,2761,2970,0,0,0,30,0,168,1967,0,0,1,2927,2915,2914,2927,2915,2926,2925,2925,2925,2931,2931,2931,2929,2930,2932,2924,2925,2924,2923,2927,2933,2931,2933,2921,2970,2924,2923,2921,2912,2912,2916,2915,2924,2916,2928,2925,2925,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:02:671 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,31,1,169,1968,0,0,1,2927,2915,2914,2926,2915,2926,2926,2925,2926,2932,2931,2930,2930,2931,2933,2924,2924,2924,2923,2926,2933,2931,2934,2966,2911,2926,2923,2920,2912,2911,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2927,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:03:495 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,4388,2914,2932,0,0,0,30,2,170,1969,0,0,1,2927,2916,2914,2926,2915,2926,2926,2925,2925,2931,2931,2931,2929,2931,2932,2924,2925,2924,2923,2927,2933,2931,2934,2966,2911,2926,2923,2920,2912,2911,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2927,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:04:320 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,2,170,1969,0,0,1,2927,2916,2914,2926,2915,2926,2926,2925,2925,2931,2931,2931,2929,2931,2932,2924,2925,2924,2923,2927,2932,2930,2932,2965,2912,2925,2923,2921,2913,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2926,2928,2761,2928,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:05:145 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,3,171,1970,0,0,1,2927,2915,2914,2926,2915,2926,2926,2925,2926,2931,2931,2930,2929,2931,2932,2925,2925,2924,2923,2926,2933,2931,2933,2966,2911,2926,2923,2921,2912,2911,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2767,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:05:970 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2762,2965,0,0,0,31,4,172,1971,0,0,1,2927,2915,2913,2927,2915,2926,2926,2925,2926,2931,2931,2931,2929,2930,2932,2924,2924,2924,2923,2926,2932,2931,2933,2965,2911,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2762,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:06:795 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,5,173,1972,0,0,1,2927,2916,2913,2926,2915,2926,2926,2925,2925,2931,2931,2931,2929,2931,2933,2924,2924,2924,2923,2926,2932,2931,2933,2965,2911,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2926,2925,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:07:620 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,6,174,1973,0,0,1,2927,2915,2914,2926,2916,2926,2925,2925,2925,2931,2931,2931,2930,2931,2932,2924,2924,2924,2923,2926,2933,2931,2933,2965,2911,2925,2923,2920,2913,2911,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2929,2761,2928,2768,2929,2932,2931,2933,2932,"2937
"
2016-11-29 17:26:08:445 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,7,175,1974,0,0,1,2927,2915,2914,2926,2915,2926,2925,2925,2925,2931,2931,2931,2930,2931,2932,2924,2924,2924,2923,2926,2933,2931,2933,2965,2911,2925,2923,2920,2913,2911,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2929,2761,2928,2768,2929,2932,2931,2933,2932,"2937
"
2016-11-29 17:26:09:270 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,7,175,1974,0,0,1,2927,2915,2914,2926,2915,2926,2925,2925,2925,2931,2931,2931,2930,2931,2932,2924,2925,2924,2923,2927,2932,2931,2933,2966,2910,2926,2923,2921,2913,2912,2916,2915,2923,2916,2928,2925,2924,2926,2780,2927,2929,2761,2928,2768,2929,2932,2932,2934,2932,"2938
"
