2016-11-25 16:13:12:302B,$#,2,16849,3361,3388,0,0,0,27,0,1,0,0,0,0,3364,3366,3366,3369,3368,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3373,3372,3369,3366,3380,3362,3362,3362,3363,3362,3361,3373,3373,3373,3373,3375,3373,3374,3361,3361,3362,3365,3371,3365,3370,3370,3373,3371,3371,3372,3373,3375,3377,3377,"3388
"
2016-11-25 16:13:13:094B,$#,2,16848,3361,3388,0,0,0,27,0,2,0,0,0,0,3364,3366,3365,3368,3369,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3372,3372,3369,3366,3380,3362,3362,3362,3363,3362,3361,3373,3372,3372,3373,3375,3373,3375,3362,3361,3361,3365,3371,3365,3370,3370,3372,3370,3370,3372,3372,3375,3377,3377,"3388
"
2016-11-25 16:13:13:885B,$#,2,16848,3364,3369,0,0,0,27,0,3,0,0,0,0,3364,3366,3366,3368,3369,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3372,3372,3369,3366,3380,3362,3362,3362,3363,3362,3361,3373,3372,3372,3373,3375,3373,3375,3362,3361,3361,3365,3371,3365,3370,3370,3372,3370,3370,3372,3372,3375,3377,3377,"3388
"
2016-11-25 16:13:14:677B,$#,2,16849,3360,3388,0,0,0,27,0,3,0,0,0,0,3364,3366,3366,3368,3369,3373,3369,3375,3365,3375,3368,3368,3372,3373,3375,3372,3372,3369,3366,3380,3362,3362,3362,3363,3362,3362,3373,3372,3373,3373,3375,3374,3374,3361,3360,3362,3365,3371,3365,3371,3370,3373,3371,3370,3371,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:15:469B,$#,2,16849,3361,3388,0,0,0,27,0,4,0,0,0,0,3364,3366,3366,3368,3368,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3372,3372,3368,3366,3380,3362,3362,3362,3363,3362,3361,3373,3373,3373,3373,3375,3373,3374,3362,3361,3362,3365,3370,3365,3370,3370,3373,3371,3370,3372,3373,3374,3378,3377,"3388
"
2016-11-25 16:13:16:261B,$#,2,16849,3361,3388,0,0,0,27,0,5,0,0,0,0,3364,3366,3366,3368,3368,3373,3369,3375,3365,3375,3368,3368,3372,3373,3375,3372,3372,3369,3366,3380,3362,3362,3362,3362,3362,3362,3372,3372,3373,3373,3375,3373,3375,3362,3361,3362,3366,3371,3365,3370,3370,3373,3371,3371,3371,3373,3375,3377,3378,"3388
"
2016-11-25 16:13:17:053B,$#,2,16848,3361,3388,0,0,0,27,0,6,0,0,0,0,3364,3365,3365,3368,3368,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3373,3372,3368,3366,3380,3362,3362,3362,3363,3362,3361,3372,3373,3373,3373,3374,3374,3374,3362,3361,3362,3365,3371,3365,3370,3370,3372,3373,3371,3372,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:17:844B,$#,2,16848,3361,3388,0,0,0,27,0,6,0,0,0,0,3364,3365,3365,3368,3368,3373,3370,3375,3365,3375,3368,3368,3372,3#73,3374,3373,3372,3368,3366,3380,3362,3362,3362,3363,3362,3361,3372,3373,3373,3373,3374,3374,3374,3362,3361,3362,3365,3371,3365,3370,3370,3372,3371,3371,3372,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:18:636B,$#,2,16849,3361,3387,0,0,0,27,0,7,0,0,0,0,3364,3366,3366,3368,3369,3373,3369,3375,3365,3375,3368,3368,3372,3373,3374,3373,3372,3368,3366,3380,3362,3362,3362,3363,3362,3362,3373,3372,3373,3373,3375,3373,3374,3362,3361,3362,3365,3371,3365,3370,3370,3372,3371,3371,3371,3373,3375,3377,3377,"3387
"
2016-11-25 16:13:19:428B,$#,2,16848,3361,3388,0,0,0,27,0,8,0,0,0,0,3364,3366,3365,3368,3369,3373,3370,3375,3364,3375,3369,3368,3372,3373,3374,3372,3372,3369,3366,3379,3362,3362,3362,3363,3362,3362,3372,3372,3373,3373,3375,3373,3375,3361,3361,3361,3366,3370,3365,3370,3370,3372,3371,3371,3372,3373,3374,3377,3377,"3388
"
