2016-11-25 11:17:04:327B,$#,2,15826,3090,3216,0,0,0,25,5,274,469,0,0,1,3130,3168,3172,3171,3147,3148,3171,3175,3167,3150,3135,3176,3180,3175,3170,3139,3176,3178,3184,3156,3179,3090,3202,3156,3156,3174,3167,3179,3181,3164,3143,3181,3167,3216,3100,3117,3178,3180,3177,3164,3143,3182,3182,3180,3175,3154,3183,3180,3179,"3163
"
2016-11-25 11:17:05:119B,$#,2,15825,3090,3215,0,0,0,25,6,275,470,0,0,1,3131,3167,3172,3171,3148,3148,3171,3175,3166,3149,3134,3175,3180,3175,3170,3140,3175,3178,3183,3155,3180,3090,3202,3156,3156,3174,3167,3179,3180,3164,3143,3181,3167,3215,3100,3117,3178,3180,3178,3164,3144,3182,3182,3181,3175,3154,3183,3180,3179,"3163
"
2016-11-25 11:17:05:912B,$#,2,15826,3090,3216,0,0,0,25,7,276,471,0,0,1,3130,3167,3172,3172,3147,3148,3171,3175,3166,3149,3135,3176,3180,3175,3170,3139,3175,3178,3184,3155,3179,3090,3202,3157,3157,3174,3167,3179,3181,3164,3143,3181,3167,3216,3100,3117,3178,3181,3177,3164,3144,3182,3182,3180,3175,3154,3183,3180,3180,"3163
"
2016-11-25 11:17:06:705B,$#,2,15826,3090,3216,0,0,0,25,7,276,471,0,0,1,3130,3167,3172,3172,3147,3148,3171,3175,3166,3149,3135,3176,3180,3175,3170,3139,3175,3178,3184,3155,3179,3090,3202,3157,3157,3174,3167,3179,3181,3164,3143,3181,3167,3216,3100,3117,3178,3181,3177,3164,3144,3182,3182,3180,3175,3154,3183,3180,3180,"3163
"
2016-11-25 11:17:07:498B,$#,2,15825,3090,3216,0,0,0,25,8,277,472,0,0,1,3131,3167,3172,3172,3147,3148,3171,3174,3166,3149,3135,3176,3180,3175,3170,3139,3175,3178,3184,3155,3179,3090,3202,3156,3156,3174,3167,3179,3180,3164,3143,3181,3168,3216,3100,3116,3178,3181,3177,3164,3144,3182,3182,3181,3175,3154,3184,3179,3179,"3162
"
2016-11-25 11:17:08:290B,$#,2,15825,3090,3216,0,0,0,25,9,278,473,0,0,1,3130,3167,3172,3171,3146,3148,3171,3174,3166,3149,3135,3175,3179,3175,3170,3139,3176,3178,3184,3155,3179,3090,3202,3156,3156,3175,3167,3179,3180,3163,3142,3181,3167,3216,3100,3116,3178,3181,3177,3164,3144,3182,3182,3181,3175,3154,3183,3180,3179,"3163
"
2016-11-25 11:17:09:084B,$#,2,15825,3090,3216,0,0,0,25,10,279,474,0,0,1,3131,3167,3172,3171,3147,3148,3171,3174,3166,3149,3135,3175,3179,3176,3170,3139,3175,3178,3184,3155,3179,3090,3202,3157,3156,3174,3167,3179,3180,3164,3143,3181,3167,3216,3100,3116,3178,3180,3177,3164,3143,3182,3182,3180,3175,3154,3183,3179,3179,"3163
"
2016-11-25 11:17:09:877B,$#,2,15825,3090,3216,0,0,0,25,11,280,475,0,0,1,3131,3166,3171,3171,3148,3147,3171,3174,3166,3149,3135,3175,3179,3175,3170,3140,3176,3177,3184,3155,3179,3090,3202,3157,3156,3175,3167,3179,3180,3164,3143,3181,3167,3216,3099,3117,3178,3180,3177,3164,3143,3182,3182,3180,3175,3154,3183,3179,3179,"3163
"
2016-11-25 11:17:10:670B,$#,2,15825,3090,3216,0,0,0,25,11,280,475,0,0,1,3131,3166,3171,3171,3148,3147,3171,3174,3166,3149,3135,3175,3179,3175,3170,3140,3176,3177,3184,3155,3179,3090,3202,3157,3156,3175,3167,3179,3180,3164,3143,3181,3167,3216,3099,3117,3178,3180,3177,3164,3143,3182,3182,3180,3175,3154,3183,3179,3179,"3163
"
2016-11-25 11:17:11:463B,$#,2,15824,3089,3216,0,0,0,25,12,281,476,0,0,1,3131,3167,3172,3170,3147,3148,3171,3174,3166,3149,3134,3176,3179,3175,3170,3140,3175,3177,3183,3155,3179,3089,3202,3157,3156,3174,3167,3179,3180,3163,3143,3181,3167,3216,3099,3116,3178,3180,3177,3164,3144,3181,3181,3181,3175,3154,3183,3180,3179,"3163
"
2016-11-25 11:17:12:255B,$#,2,15824,3089,3216,0,0,0,25,13,282,477,0,0,1,3131,3167,3171,3171,3148,3147,3171,3174,3166,3149,3134,3175,3179,3175,3170,3138,3175,3177,3184,3155,3179,3089,3202,3156,3157,3174,3167,3179,3180,3163,3143,3180,3167,3216,3100,3116,3178,3180,3177,3164,3143,3181,3182,3180,3175,3154,3183,3180,3179,"3162
"
2016-11-25 11:17:13:048B,$#,2,15824,3089,3217,0,0,0,25,14,283,478,0,0,1,3131,3167,3172,3171,3147,3148,3171,3174,3166,3149,3134,3175,3179,3175,3170,3140,3175,3178,3183,3155,3179,3089,3202,3157,3156,3174,3167,3179,3181,3163,3143,3181,3167,3217,3099,3116,3178,3180,3177,3164,3143,3181,3181,3181,3175,3153,3183,3179,3179,"3163
"
