2016-11-28 12:27:03:347B,$#,2,14058,"271""",2899,0,0,0,34,15,240,239,0,0,1,2844,2737,2758,2752,2729,2782,2746,2727,2741,2729,2842,2847,2863,2828,2834,2769,2767,2817,2849,2810,2750,2754,2752,2753,2755,2712,2873,2845,2898,2809,2843,2877,2866,2782,2776,2762,2866,2821,2879,2821,2899,2863,2880,2877,2865,2896,2831,2834,2788,"2882
"
2016-11-28 12:27:04:139B,$#,2,14058,2712,2899,0,0,0,34,15,240,239,0,0,1,2844,2737,2758,2752,2729,2782,2746,2727,2741,2729,2842,2847,2863,2828,2834,2769,2767,2817,2849,2810,2750,2754,2752,2753,2755,2712,2873,2845,2898,2809,2843,2877,2866,2782,2776,2762,2866,2821,2879,2821,2899,2863,2880,2877,2865,2896,2831,2834,2788,"2882
"
2016-11-28 12:27:04:929B,$#,2,14068,2712,2909,0,0,0,34,0,241,240,0,0,1,2845,2737,2758,2752,2729,2782,2746,2728,2741,2729,2842,2847,2864,2828,2834,2770,2767,2800,2909,2769,2750,2754,2752,2752,2755,2712,2873,2846,2847¬2879,2881,2880,2881,2768,2772,2762,2827,2880,2821,2879,2879,2881,2881,2879,2880,2881,2880,2800,2789,"2882
"
2016-11-28 12:27:05:721B,$#,2,14058,2712,2931,0,0,0,34,1,242,241,0,0,1,2845,2737,2758,2752,2729,2782,2746,2728,2742,2729,2843,2847,2864,2828,2834,2770,2767,2818,2849,2810,2750,2754,2752,2752,2755,2712,2873,2845,2847,2884,2841,2877,2866,2782,2776,2762,2867,2821,2839,2879,2898,2863,2865,2931,2836,2852,2843,2834,2826,"2829
"
2016-11-28 12:27:06:512B,$#,2,14058,2712,2931,0,0,0,34,2,243,242,0,0,1,2845,2736,2757,2752,2729,2782,2747,2728,2741,2729,2842,2848,2864,2828,2835,2770,2767,2817,2849,2810,2750,2754,2752,2752,2755,2712,2873,2845,2847,2884,2840,2877,2866,2782,2776,2762,2867,2821,2839,2879,2898,2863,2864,2931,2836,2852,2842,2834,2826,"2828
"
2016-11-28 12:27:07:304B,$#,2,14059,2712,2931,0,0,0,34,3,244,243,0,0,1,2845,2736,2758,2752,2729,2782,2747,2728,2742,2729,2843,2847,2865,2828,2835,2770,2767,2817,2849,2810,2750,2755,2752,2753,2755,2712,2873,2846,2847,2884,2841,2877,2866,2782,2776,2762,2866,2821,2839,2879,2898,2863,2865,2931,2836,2851,2842,2834,2827,"2828
"
2016-11-28 12:27:08:095B,$#,2,14059,2712,2931,0,0,0,34,3,244,243,0,0,1,2845,2736,2758,2752,2729,2782,2747,2728,2742,2729,2843,2847,2865,2828,2835,2770,2767,2817,2849,2810,2750,2755,2752,2753,2755,2712,2873,2846,2847,2884,2841,2877,2866,2782,2776,2762,2866,2821,2839,2879,2898,2863,2865,2931,2836,2851,2842,2834,2827,"2828
"
2016-11-28 12:27:08:887B,$#,2,14059,2713,2932,0,0,0,34,4,245,244,0,0,1,2844,2737,2758,2752,2729,2782,2747,2728,2742,2729,2843,2847,2864,2829,2835,2770,2768,2818,2849,2810,2751,2755,2752,2753,2755,2713,2873,2846,2847,2884,2840,2877,2865,2782,2776,2762,2866,2821,2839,2879,2897,2863,2864,2932,2836,2852,2842,2834,2827,"2828
"
2016-11-28 12:27:09:678B,$#,2,14058,2712,2932,0,0,0,34,5,246,245,0,0,1,2845,2737,2758,2752,2729,2782,2747,2728,2742,2729,2842,2848,2864,2828,2835,2770,2767,2818,2849,2810,2750,2755,2753,2753,2756,2712,2873,2846,2847,2884,2840,2877,2865,2782,2776,2762,2866,2821,2839,2879,2898,2861,2863,2932,2836,2852,2842,2834,2827,"2828
"
2016-11-28 12:27:10:470B,$#,2,14059,2713,2932,0,0,0,34,6,247,246,0,0,1,2845,2737,2758,2752,2729,2782,2747,2728,2742,2730,2843,2848,2864,2828,2835,2770,2767,2818,2849,2810,2750,2755,2753,2753,2756,2713,2873,2846,2846,2884,2841,2877,2865,2782,2776,2762,2866,2821,2839,2879,2898,2862,2863,2932,2836,2851,2842,2834,2827,"2828
"
