2016-11-25 11:25:07:192B,$#,2,15766,3078,3206,0,0,0,26,8,158,184,0,0,1,3121,3148,3156,3108,3205,3127,3152,3156,3145,3130,3120,3161,3167,3160,3155,3122,3158,3163,3174,3140,3150,3147,3147,3146,3147,3163,3156,3167,3168,3153,3132,3170,3157,3206,3078,3166,3148,3169,3160,3153,3132,3171,3171,3169,3165,3144,3174,3167,3167,"3153
"
2016-11-25 11:25:07:984B,$#,2,15766,3079,3206,0,0,0,26,9,159,185,0,0,1,3121,3148,3155,3108,3206,3127,3151,3156,3145,3130,3120,3161,3167,3160,3155,3122,3158,3163,3174,3140,3150,3147,3147,3146,3147,3163,3156,3167,3168,3153,3133,3171,3157,3206,3079,3166,3149,3169,3160,3153,3132,3171,3171,3170,3164,3143,3174,3167,3166,"3152
"
2016-11-25 11:25:08:778B,$#,2,15766,3078,3206,0,0,0,26,10,160,186,0,0,1,3121,3147,3155,3108,3206,3127,3152,3156,3145,3130,3120,3162,3166,3160,3155,3122,3158,3162,3174,3140,3150,3147,3147,3146,3148,3163,3156,3167,3168,3153,3133,3171,3157,3206,3078,3166,3148,3169,3159,3153,3132,3171,3170,3170,3165,3143,3174,3167,3166,"3153
"
2016-11-25 11:25:09:571B,$#,2,15766,3078,3206,0,0,0,26,10,160,186,0,0,1,3121,3147,3155,3108,3206,3127,3152,3156,3145,3130,3120,3162,3166,3160,3155,3122,3158,3162,3174,3140,3150,3147,3147,3146,3148,3163,3156,3167,3168,3153,3133,3171,3157,3206,3078,3166,3148,3169,3159,3153,3132,3171,3170,3170,3165,3143,3174,3167,3166,"3153
"
2016-11-25 11:25:10:363B,$#,2,15765,3078,3206,0,0,0,26,11,161,187,0,0,1,3121,3147,3156,3108,3206,3127,3151,3156,3145,3130,3120,3161,3167,3160,3155,3121,3157,3163,3174,3140,3150,3147,3147,3146,3147,3163,3156,3166,3168,3153,3133,3171,3157,3206,3078,3167,3148,3169,3159,3153,3132,3171,3170,3169,3164,3143,3173,3167,3166,"3153
"
2016-11-25 11:25:11:156B,$#,2,15766,3078,3206,0,0,0,26,12,162,188,0,0,1,3121,3148,3155,3108,3206,3127,3151,3156,3145,3130,3120,3161,3167,3160,3156,3122,3158,3164,3174,3140,3149,3147,3147,3146,3147,3164,3156,3167,3168,3153,3133,3171,3157,3206,3078,3167,3148,3169,3160,3153,3132,3170,3171,3169,3164,3143,3174,3167,3166,"3152
"
2016-11-25 11:25:11:948B,$#,2,15766,3078,3206,0,0,0,26,13,163,189,0,0,1,3120,3148,3156,3107,3206,3127,3152,3156,3145,3130,3120,3161,3167,3160,3155,3121,3158,3163,3174,3139,3150,3147,3147,3146,3147,3164,3156,3167,3168,3153,3133,3170,3157,3206,3078,3167,3148,3169,3160,3153,3132,3171,3170,3169,3164,3144,3174,3167,3167,"3152
"
2016-11-25 11:25:12:741B,$#,2,15766,3078,3206,0,0,0,26,14,164,190,0,0,1,3122,3148,3155,3108,3206,3127,3152,3155,3144,3130,3120,3161,3167,3159,3155,3121,3158,3163,3174,3140,3150,3147,3147,3146,3148,3164,3156,3167,3168,3153,3133,3171,3157,3206,3078,3167,3148,3169,3159,3153,3132,3170,3171,3169,3164,3143,3174,3167,3166,"3152
"
2016-11-25 11:25:13:534B,$#,2,15766,3078,3206,0,0,0,26,14,164,190,0,0,1,3122,3148,3155,3108,3206,3127,3152,3155,3144,3130,3120,3161,3167,3159,3155,3121,3158,3163,3174,3140,3150,3147,3147,3146,3148,3164,3156,3167,3168,3153,3133,3171,3157,3206,3078,3167,3148,3169,3159,3153,3132,3170,3171,3169,3164,3143,3174,3167,3166,"3152
"
2016-11-25 11:25:14:326B,$#,2,15784,3116,3177,0,0,0,26,15,165,191,0,0,1,3168,3150,3157,3158,3149,3167,3155,3157,3147,3162,3116,3161,3167,3159,3155,3122,3157,3163,3174,3140,3150,3147,3147,3146,3147,3164,3156,3166,3168,3149,3177,3174,3174,3148,3146,3161,3148,3169,3159,3153,3132,3170,3170,3169,3164,3143,3174,3167,3166,"3152
"
2016-11-25 11:25:17:222B,$#,2,15761,3078,3218,0,0,0,26,2,168,194,0,0,1,3121,3148,3155,3154,3130,3133,3152,3138,3218,3078,3120,3161,3167,3160,3155,3122,3158,3163,3174,3143,3103,3099,3192,3147,3148,3164,3156,3167,3168,3153,3133,3171,3172,3102,3189,3161,3148,3169,3159,3153,3132,3170,3170,3169,3164,3143,3174,3167,3165,"3152
"
2016-11-25 11:25:18:015B,$#,2,15760,3078,3218,0,0,0,26,3,169,195,0,0,1,3121,3148,3155,3154,3129,3133,3151,3137,3218,3078,3120,3161,3166,3159,3155,3122,3158,3163,3175,3144,3103,3099,3192,3147,3147,3163,3156,3166,3168,3153,3133,3171,3172,3102,3189,3161,3148,3169,3159,3153,3132,3171,3170,3169,3164,3144,3174,3167,3166,"3152
"
2016-11-25 11:25:18:807B,$#,2,15760,3078,3218,0,0,0,26,4,170,196,0,0,1,3121,3147,3156,3155,3129,3133,3151,3138,3218,3078,3120,3161,3167,3160,3155,3121,3158,3163,3174,3143,3103,3098,3192,3147,3148,3163,3155,3166,3168,3153,3133,3171,3172,3102,3189,3161,3148,3169,3159,3153,3132,3170,3170,3169,3165,3144,3174,3167,3166,"3152
"
2016-11-25 11:25:19:599B,$#,2,3142,3079,3218,0,0,0,26,5,171,197,0,0,1,3121,3147,3156,3155,3129,3133,3151,3137,3218,3079,3120,3161,3167,3159,3155,3121,3158,3163,3174,3143,3103,3098,3192,3147,3148,3163,3155,3166,3168,3153,3133,3171,3172,3102,3189,3161,3148,3169,3159,3153,3132,3170,3170,3169,3165,3144,3174,3167,3166,"3152
"
2016-11-25 11:25:20:391B,$#,2,15760,3079,3218,0,0,0,26,5,171,197,0,0,1,3121,3147,3156,3155,3129,3133,3151,3137,3218,3079,3120,3161,3167,3159,3155,3122,3157,3162,3174,3144,3103,3098,3192,3146,3148,3164,3156,3166,3168,3153,3133,3171,3171,3102,3189,3161,3148,3169,3160,3153,3132,3171,3170,3169,3164,3143,3174,3167,3166,"3152
"
2016-11-25 11:25:21:184B,$#,2,15760,3078,3218,0,0,0,26,6,172,198,0,0,1,3121,3147,3155,3154,3128,3133,3152,3137,3218,3078,3119,3161,3166,3160,3154,3121,3157,3163,3174,3143,3103,3098,3192,3147,3148,3164,3155,3166,3168,3153,3133,3171,3172,3102,3189,3161,3148,3169,3159,3153,3132,3170,3170,3169,3164,3144,3174,3167,3166,"3153
"
