2016-11-29 17:39:14:293xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,14253,2774,2890,0,0,0,31,10,62,2761,0,0,1,2774,2866,2871,2868,2860,2840,2867,2869,2870,2851,2824,2869,2869,2868,2861,2838,2869,2868,2867,2793,2842,2867,2869,2869,2890,2840,2868,2869,2868,2851,2827,2869,2868,2868,2788,2857,2869,2845,2848,2811,2815,2822,2813,2823,2825,2839,2867,2868,2868,"2853
"
2016-11-29 17:39:15:116 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14253,2774,2890,0,0,0,31,11,63,2762,0,0,1,2774,2867,2871,2868,2860,2840,2867,2869,2870,2851,2824,2869,2869,2868,2861,2838,2869,2868,2867,2793,2841,2867,2869,2869,2890,2840,2868,2868,2868,2851,2827,2870,2868,2867,2788,2857,2869,2845,2847,2811,2815,2821,2813,2823,2825,2838,2867,2868,2868,"2853
"
2016-11-29 17:39:15:941 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14252,2773,2890,0,0,0,31,12,64,2763,0,0,1,2773,2866,2871,2867,2860,2839,2867,2869,2869,2850,2824,2868,2868,2868,2861,2837,2869,2868,2866,2793,2841,2868,2869,2869,2890,2840,2867,2868,2868,2851,2826,2869,2867,2867,2788,2857,2869,2845,2847,2811,2815,2821,2813,2823,2825,2838,2867,2868,2868,"2853
"
2016-11-29 17:39:16:765 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,5704,2773,2870,0,0,0,31,13,65,2764,0,0,1,2773,2866,2870,2867,2860,2839,2867,2868,2869,2850,2823,2868,2868,2868,2861,2837,2868,2868,2866,2793,6429,2845,2869,2869,2890,2840,2867,2868,2868,2851,2826,2869,2867,2867,2788,2857,2869,2845,2847,2811,2815,2821,2813,2823,2825,2838,2867,2868,2868,"2853
"
2016-11-29 17:39:17:589 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14251,2773,2890,0,0,0,31,13,65,2764,0,0,1,2773,2866,2870,2867,2860,2839,2867,2868,2869,2850,2823,2868,2868,2868,2861,2837,2868,2868,2866,2793,2841,2867,2869,2869,2890,2839,2867,2868,2868,2851,2826,2869,2867,2867,2788,2857,2869,2844,2847,2811,2815,2821,2812,2823,2824,2838,2867,2868,2868,"2853
"
2016-11-29 17:39:18:414 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14268,2787,2890,0,0,0,31,14,66,2765,0,0,1,2868,2870,2871,2869,2876,2837,2867,2868,2869,2846,2870,2871,2869,2869,2876,2836,2868,2868,2866,2792,2842,2868,2869,2869,2890,2839,2867,2868,2868,2850,2826,2869,2867,2866,2787,2857,2868,2844,2848,2811,2815,2822,2812,2823,2824,2838,2866,2868,2868,"2853
"
2016-11-29 17:39:19:239 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14283,2763,2882,0,0,0,31,15,67,2766,0,0,1,2869,2870,2870,2869,2869,2870,2868,2871,2871,2869,2869,2871,2870,2869,2877,2835,2868,2867,2866,2792,2840,2866,2869,2868,2882,2872,2868,2869,2868,2872,2824,2868,2867,2866,2787,2857,2868,2844,2847,2807,2872,2763,2869,2770,2876,2836,2867,2867,2868,"2853
"
2016-11-29 17:39:20:063 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14319,2763,2898,0,0,0,31,0,68,2767,0,0,1,2869,2870,2871,2869,2869,2871,2869,2870,2871,2869,2869,2871,2870,2869,2869,2869,2870,2869,2868,2869,2869,2869,2869,2870,2898,2869,2868,2870,2868,2868,2868,2871,2868,2869,2869,2868,2869,2869,2781,2869,2870,2763,2869,2770,2869,2869,2869,2869,2869,"2869
"
2016-11-29 17:39:20:888 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14258,2750,2929,0,0,0,31,1,69,2768,0,0,1,2774,2866,2870,2868,2860,2839,2866,2868,2869,2851,2824,2868,2868,2868,2861,2837,2868,2850,2929,2750,2840,2866,2868,2867,2889,2824,2925,2783,2910,2868,2888,2808,2927,2850,2763,2908,2856,2844,2847,2811,2815,2822,2813,2823,2825,2837,2866,2867,2868,"2852
"
2016-11-29 17:39:21:713 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14258,2773,2870,0,0,0,31,2,70,2769,0,0,1,2773,2866,2870,2867,2859,2839,2866,2868,2869,2851,2824,2868,2868,2868,2861,2837,2868,2850,2929,2750,2840,2866,2868,2867,2889,2824,2925,2783,2910,2868,2888,2808,2927,2850,2763,2908,2856,2844,2847,2811,2815,2822,2813,2823,2825,2837,2866,2867,2868,"2852
"
2016-11-29 17:39:22:538 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14257,2749,2929,0,0,0,31,2,70,2769,0,0,1,2773,2866,2870,2867,2859,2839,2866,2868,2869,2850,2824,2868,2868,2867,2861,2837,2868,2850,2929,2749,2840,2866,2868,2868,2890,2824,2924,2783,2910,2868,2888,2808,2927,2849,2763,2909,2855,2844,2848,2810,2815,2821,2813,2823,2824,2837,2866,2867,2867,"2852
"
