2016-11-25 16:25:34:209B,$#,2,16735,3341,3351,0,0,0,27,0,224,0,0,0,0,3341,3346,3346,3347,3347,3349,3348,3349,3347,3349,3347,3348,3349,3348,3348,3349,3349,3348,3346,3351,3344,3343,3344,3344,3343,3343,3349,3349,3349,3349,3349,3349,3349,3343,3343,3344,3347,3348,3346,3347,3348,3349,3347,3347,3347,3348,3349,3350,3350,"3349
"
2016-11-25 16:25:35:001B,$#,2,16735,3342,3351,8,0,0,27,0,225,0,0,0,0,3342,3347,3346,3347,3346,3349,3348,3349,3347,3349,3347,3347,3349,3348,3348,3348,3349,3347,3346,3351,3343,3343,3344,3343,3343,3343,3349,3349,3349,3348,3349,3349,3349,3343,3343,3344,3347,3348,3346,3348,3347,3348,3347,3347,3347,3349,3349,3349,3349,"3349
"
2016-11-25 16:25:35:794B,$#,2,16735,3341,3351,0,0,0,27,0,226,0,0,0,0,3341,3347,3346,3347,3346,3350,3348,3349,3347,3349,3347,3347,3348,3349,3348,3349,3349,3347,3345,3351,3343,3344,3344,3344,3343,3343,3349,3349,3349,3349,3349,3349,3349,3343,3343,3344,3347,3348,3346,3348,3348,3349,3348,3347,3347,3349,3349,3350,3349,"3349
"
2016-11-25 16:25:36:586B,$#,2,16735,3341,3351,0,0,0,27,0,227,0,0,0,0,3341,3347,3346,3347,3346,3349,3348,3349,3347,3349,3347,3347,3349,3348,3348,3349,3349,3348,3346,3351,3343,3343,3344,3343,3343,3343,3349,3349,3349,3348,3349,3349,3349,3343,3343,3344,3346,3348,3346,3348,3348,3349,3347,3347,3347,3349,3349,3349,3350,"3349
"
2016-11-25 16:25:37:378B,$#,2,16735,3341,3351,0,0,0,27,0,227,0,0,0,0,3341,3347,3346,3347,3346,3349,3348,3349,3347,3349,3347,3347,3349,3348,3348,3349,3349,3348,3346,3351,3343,3343,3344,3343,3343,3343,3349,3349,3349,3348,3349,3349,3349,3343,3343,3344,3346,3348,3346,3348,3348,3349,3347,3347,3347,3349,3349,3349,3350,"3349
"
2016-11-25 16:25:38:962B,"$""",2,16735,3342,3351,0,0,0,27,0,229,0,0,0,0,3342,3346,3346,3347,3346,3350,3348,3349,3347,3349,3347,3347,3349,3348,3348,3349,3349,3348,3746,3351,3344,3343,3344,3343,3343,3343,3349,3348,3349,3348,3349,3349,3349,3343,3343,3344,3346,3348,3346,3348,3348,3349,3347,3347,3348,3349,3349,3349,3350,"3349
"
2016-11-25 16:25:39:758B,$#,2,16735,3342,3351,0,0,0,27,0,230,0,0,0,0,3342,3346,3346,3347,3347,3350,3348,3349,3347,3349,3347,3347<3348,3348,3348,3349,3349,3348,3345,3351,3344,3343,3344,3344,3343,3343,3349,3349,3349,3349,3349,3349,3349,3343,3343,3344,3347,3348,3346,3348,3347,3349,3348,3347,3347,3349,3349,3350,3349,"3349
"
2016-11-25 16:25:40:547B,$#,2,16735,3342,3351,0,0,0,27,0,231,0,0,0,0,3342,3346,3347,3307,3347,3349,3348,3349,3347,3349,3347,3347,3348,3348,3349,3349,3349,3347,3346,3351,3343,3343,3343,3343,3343,3343,3349,3349,3349,3348,3349,3349,3349,3343,3343,3344,3346,3348,3347,3348,3348,3349,3347,3347,3348,3349,3348,3350,3349,"3349
"
2016-11-25 16:25:41:339B,$#,2,16735,3342,3351,0,0,0,27,0,231,0,0,0,0,3342,3346,3347,3347,3347,3349,3348,3349,3347,3349,3347,3347,3348,3348,3349,3349,3349,3347,3346,3351,3343,3343,3343,3343,3343,3343,3349,3349,3349,3348,3349,3349,3349,3343,3343,3344,3346,3348,3347,3348,3348,3349,3347,3347,3348,3349,3348,3350,3349,"3349
"
2016-11-25 16:25:42:132B,$#,2,16735,3341,3351,0,0,0,27,0,232,0,0,0,0,3341,3346,3346,3346,3347,3349,3348,334=,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3346,3351,3344,3343,3344,3344,3343,3343,3349,3349,3348,3349,3349,3349,3349,3343,3343,3344,33<6,3348,3347,3348,3348,3349,3347,3347,3347,3349,3349,3349,3350,"3349
"
2016-11-25 16:25:42:924B,$#,2,16735,3342,3350,0,0,0,27,0,233,0,0,0,0,3342,3347,3346,3347,3347,3349,3348,3349,3346,3349,3347,3348,3349,3349,3349,3349,3349,3348,3345,3350,33šiš¢¢bšš¢¢bšš¢¢bšš¢šbšš¢šbšš¢Êbšš¢Êbšš¢Êbšš¢Êbšš¢Êbšš¢Êbšš¢Êbšš¢šbšš¢šbšš¢¢bšš¢ºbšš¢Âbšš¢²bšš¢Âbšš¢ºbšš¢á,3348,3347,3347,3349,3349,3349,3349,"3349
"
2016-11-25 16:25:43:718B,$#,2,16735,3341,3351,0,0,0,27,0,234,0,0,0,0,3341,3346,3346,3347,3346,3349,3347,3349,3347,3349,3348,3347,3349,3348,3348,3349,3349,3348,3345,3351,3344,3343,3344,3344,3343,3343,3349,3349,3348,3348,3349,3349,3349,3343,3343,3343,3346,3348,33t6,3348,3348,3348,3348,3348,3347,3348,3348,3350,3349,"3349
"
2016-11-25 16:25:44:509B,$#,2,16735,3342,3351,0,0,0,27,0,235,0,0,0,0,3342,3346,3346,3347,3346,3349,3348,3350,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3346,3351,3344,3344,3344,3344,3343,3343,3s49,3348,3349,3348,3349,3349,3350,3343,3343,3343,3346,3348,3347,3348,3347,3348,3347,3347,3347,3348,3349,3351,3350,"3349
"
2016-11-25 16:25:46:885B,$#,2,16735,3341,3350,0,0,0,27,0,237,0,0,0,0,3341,3347,3346,3347,3347,3350,3348,3349,3347,3349,3347,3348,3349,3348,3347,3349,3349,3348,3346,3350,3344,3343,3344,3344,3343,3343,3349,3348,3349,3348,3349,3349,3350,3343,3343,3344,3346,3348,3346,3348,3347,3349,3347,3347,3348,3349,3349,3350,3350,"3349
"
2016-11-25 16:25:47:678B,$#,2,16735,3341,3351,0,0,0,27,0,238,0,0,0,0,3341,3346,3346,3347,3347,3350,3348,3349,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3345,3351,3343,3343,3344,3344,3343,3343,3349,3348,3349,3349,3349,3349,3349,3343,3343,3344,3346,3348,3346,3348,3347,3349,3348,3348,3348,3349,3349,3350,3350,"3349
"
2016-11-25 16:25:50:055B,$#,2,16735,3341,3351,0,0,0,27,0,240,0,0,0,0,3341,3347,3346,3347,3347,3350,3348,3349,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3345,3351,3344,3343,3344,3344,3343,3343,3349,3348,3349,3349,3349,3349,3349,3343,3343,3344,3346,3349,3347,3348,3347,3348,3348,3347,3348,3349,3349,339,3350,"3349
"
2016-11-25 16:25:51:639B,$#,2,16735,3341,3351,0,0,0,27,0,242,0,0,0,0,3341,3346,3346,3347,3347,3350,3348,3349,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3345,3351,3343,3344,3343,3343,3343,3343,3349,3348,3349,3348,3350,3349,3349,3343,3343,3344,3346,3348,3347,3348,3348,3348,3348,3348,3348,3348,3348,3349,3350,"3349
"
2016-11-25 16:25:52:430B,$#,2,8366,3342,3350,0,0,0,27,0,243,0,0,0,0,3342,3346,3346,3347,3347,3350,3348,3349,3346,3349,3347,3347,3348,3348,334=,3349,3349,3348,3345,3350,3344,3344,3344,3343,3343,3328,3349,3348,3349,3348,3350,3349,3349,3343,3343,3344,3346,3348,3347,3348,3348,3348,3348,3348-3348,3348,3348,3349,3350,"3349
"
2016-11-25 16:25:53:223B,$#,2,16735,3342,3350,0,0,0,27,0,243,0,0,0,0,3342,3346,3346,3347,3347,3350,3348,3349,3346,3349,3347,3347,3348,3348,3349,3349,3349,3348,3345,3350,3344,3344,3344,3343,3343,3343,3349,3349,3349,3349,3749,3349,3349,3343,3343,3343,3346,3348,347,3348,3348,3348,3347,3347,3348,3349,3349,3350,3350,"3349
"
2016-11-25 16:25:54:015B,$#,2,16736,3342,3351,0,0,0,27,0,244,0,0,0,0,3342,3347,3346,3347,3347,3350,3348,3349,3347,3349,3347,3347,3349,3349,3348,3349,3349,3348,3346,3351,3344,3343,3344,3344,3343,3343,3349,3348,3349,3348,3349,3349,3349,3343,3343,3343,3346,3349,3346,3348,3348,3348,3347,3348,3348,3349,3349,3350,3350,"3349
"
2016-11-25 16:25:57:615B,$#,2,16735,3341,3350,0,0,0,27,0,248,0,0,0,0,3341,3347,3346,3347,3347,3349,348,3349,3347,3349,3347,3347,3349,3347,3348,3349,3349,3348,3345,3350,3344,3343,3343,3343,3343,3343,3349,3348,3349,3349,3350,3349,3349,3343,3343,3344,3347,3348,3347,3348,3347,3349,3348,3348,3347,3349,3349,3349,3349,"3349
"
2016-11-25 16:25:58:406B,$#,2,5021,3341,3351,0,0,0,27,0,249,0,0,0,0,3341,3347,3346,3347,3347,3350,3348,3349,3346,3349,3347,3347,3349,3348,3349,3349,3349,3348,3346,3351,3344,3343,3343,3343,3343,3343,3349,3348,3349,3349,3350,3349,3349,3343,3343,3344,3347,3348,3347,3348,3347,3349,3348,3348,3347,3349,3349,3349,3349,"3349
"
2016-11-25 16:26:00:782B,$#,2,16736,3341,3351,0,0,0,27,0,251,0,0,0,0,3341,3346,3347,3347,3347,3350,3348,3349,3347,3349,3348,3347,3349,3348,3349,3349,3349,3348,3345,3351,3344,3343,3344,3343,3343,3343,3349,3349,3349,3349,3350,3349,3349,3343,3343,3344,3346,3348,3347,3348,3348,3349,3348,3348,3347,3349,3348,3350,3350,"3349
"
2016-11-25 16:26:01:575B,$#,2,16735,3341,3351,0,0,0,27,0,252,0,0,0,0,3341,3346,3346,3347,3347,3350,3348,3349,3347,3349,3347,3348,3348,3348,3349,3349,3349,3348,3346,3351,3343,3343,3344,3344,3343,3343,3349,3349,3349,3349,3349,3349,3349,3343,3343,3344,3346,3348,3347,3348,3348,3348,3348,3347,3347,3349,3349,3349,3350,"3349
"
2016-11-25 16:26:03:952B,$#,2,16735,3341,3351,0,0,0,27,0,254,0,0,0,0,3341,3346,3347,3347,3347,3349,3349,3349,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3346,3351,3344,3344,3344,3343,3343,3343,3349,3349,3349,3348,3349,3349,3349,3343,3343,3344,3346,3348,3346,3348,3348,3349,3347,3348,3347,3348,3349,3350,3350,"3349
"
2016-11-25 16:26:05:536B,$#,2,16735,3341,3351,0,0,0,27,0,256,0,0,0,0,3341,3347,3346,3347,3346,3350,3348,3349,3347,3349,3347,3347,3349,3347,3348,3349,3349,3348,3346,3351,3343,3343,3344,3343,3343,3343,3349,3348,3349,3349,3349,3349,3349,3343,3343,3344,3346,3349,3347,3348,3347,3349,3347,3347,3348,3349,3349,3350,3349,"3349
"
2016-11-25 16:26:06:328B,$#,2,16735,3341,3351,0,0,0,27,0,256,0,0,0,0,3341,3347,3346,3347,3346,3350,3348,3349,3347,3349,3347,3347,3349,3347,3348,3349,3349,3348,3346,3351,3343,3343,3344,3343,3343,3343,3349,3348,3349,3349,3349,3349,3349,3343,3343,3344,3346,3349,3347,3348,3347,3349,3347,3347,3348,3349,3349,3350,3349,"3349
"
2016-11-25 16:26:07:121B,$#,2,16735,3341,3351,0,0,0,27,0,257,0,0,0,0,3341,3346,3346,3347,3346,3349,3348,3349,3347,3349,3347,3347,3348,3348,3348,3349,3349,3348,3345,3351,3344,3343,3344,3344,3343,3343,3349,3348,;349,3348,3349,3349.3349,3343,3342,3344,3346,3348,3347,3348,3348,3349,3347,3347,3347,3348,3349,3350,3350,"3349
"
