2016-11-30 11:42:17:228 B,,3,4095,"
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B",$#,2,16591,3283,3338,0,28,0,28,0,189,0,0,0,1,3330,3324,3312,3313,3321,3326,3325,3330,3283,3324,3338,3328,3324,3327,3334,3331,3330,3331,3330,3329,3299,3296,3298,3298,3298,3315,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3330,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:42:18:085 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,6648,3283,3335,0,28,0,27,0,190,0,0,0,1,3331,3324,3310,3313,3321,3330,3326,3325,3283,3324,3335,3328,3325,3328,3331,3331,3331,3331,3330,3329,3298,3296,3297,3296,3299,3315,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3330,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:42:18:940 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3335,0,28,0,28,0,190,0,0,0,1,3331,3324,3310,3313,3321,3330,3326,3325,3283,3324,3335,3328,3325,3328,3331,3331,3331,3331,3330,3329,3298,3296,3297,3296,3299,3315,3316,3312,3319,3322,3301,3307,3331,3301,3306,3300,3303,3301,3302,3306,3328,3329,3330,3330,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:42:19:792 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3285,3331,0,28,0,28,0,191,0,0,0,1,3328,3324,3312,3312,3320,3327,3326,3323,3285,3325,3330,3329,3328,3328,3330,3331,3331,3331,3330,3329,3298,3296,3297,3298,3299,3315,3315,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3301,3302,3305,3328,3329,3329,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:42:20:647 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3283,3338,0,28,0,28,0,192,0,0,0,1,3332,3324,3313,3313,3320,3329,3327,3327,3283,3325,3338,3328,3325,3328,3331,3331,3330,3331,3329,3329,3299,3296,3298,3297,3299,3315,3315,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3301,3302,3306,3328,3329,3329,3329,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:42:21:501 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3334,0,28,0,28,0,193,0,0,0,1,3329,3324,3309,3313,3320,3330,3325,3324,3283,3325,3334,3329,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3298,3298,3300,3315,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:42:22:356 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,194,0,0,0,1,3330,3324,3312,3313,3320,3330,3326,3323,3283,3325,3329,3328,3325,3328,3331,3332,3331,3331,3330,3330,3299,3299,3297,3297,3299,3315,3316,3312,3319,3322,3301,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3330,3329,3328,3330,3329,3330,3330,3329,"3327
"
2016-11-30 11:42:23:211 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3287,3331,0,28,0,28,0,195,0,0,0,1,3331,3325,3312,3313,3320,3327,3325,3323,3287,3325,3330,3329,3324,3327,3330,3331,3331,3331,3330,3330,3298,3296,3298,3296,3300,3315,3316,3313,3319,3322,3301,3307,3330,3301,3304,3300,3304,3302,3302,3305,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:42:24:064 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,27,0,26,0,	 B,$#,2,6647,3284,3331,0,28,0,27,0,196,0,0,0,1,3330,3324,3312,3313,3321,3327,3327,3322,3284,3323,3330,3328,3325,3328,3329,3331,3330,3331,3330,3329,3298,3296,3297,3298,3300,3315,3316,3313,3319,3322,3301,3307,3330,3301,3304,3300,3304,3302,3302,3305,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:42:24:920 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,27,0,26,0,	 B,$#,2,16589,3284,3331,0,28,0,28,0,196,0,0,0,1,3330,3324,3312,3313,3321,3327,3327,3322,3284,3323,3330,3328,3325,3328,3329,3331,3330,3331,3330,3329,3298,3296,3297,3298,3300,3315,3315,3312,3319,3322,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3329,3329,3330,3328,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:42:25:774 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,27,0,26,0,	 B,,2,16589,3284,3331,0,28,0,28,0,197,0,0,0,1,3330,3324,3313,3312,3320,3326,3326,3325,3284,3325,3331,3328,3325,3328,3330,3331,3330,3331,3330,3330,3298,3296,3297,3296,3299,3315,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3303,3302,3302,3305,3328,3329,3330,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:42:26:628 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,27,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3283,3332,0,28,0,28,0,198,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3283,3323,3330,3328,3324,3327,3331,3332,3331,3331,3330,3329,3298,3297,3297,3296,3299,3315,3316,3313,3319,3322,3301,3306,3331,3301,3305,3300,3304,3302,3302,3306,3328,3328,3329,3329,3330,3329,3330,3330,3329,"3331
"
