2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3116,0,0,0,34,0,136,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3107,3114,3115,3115,3113,3113,3109,3109,3109,3112,3108,3115,3115,3116,3115,3114,3111,3111,3113,3114,3112,3113,3114,3114,3114,3114,3113,3115,3112,3115,3112,3111,3112,3111,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:32:308 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,137,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3114,3114,3114,3113,3109,3109,3109,3112,3108,3116,3115,3116,3115,3115,3110,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3109
"
2016-11-29 15:21:33:131 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,138,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3113,3114,3114,3113,3114,3109,3110,3109,3112,3108,3114,3116,3116,3115,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3109
"
2016-11-29 15:21:33:954 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3115,0,0,0,34,0,139,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3109,3107,3107,3114,3114,3115,3114,3113,3109,3110,3109,3112,3109,3115,3115,3115,3115,3115,3111,3112,3113,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3109
"
2016-11-29 15:21:34:777 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3115,0,0,0,34,0,139,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3109,3107,3107,3114,3114,3115,3114,3113,3109,3110,3109,3112,3109,3115,3115,3115,3115,3115,3111,3112,3113,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3109
"
2016-11-29 15:21:35:600 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,140,0,0,0,3,3112,3111,3110,3109,3108,3107,3106,3108,3107,3107,3114,3114,3115,3113,3113,3109,3109,3109,3112,3108,3115,3115,3116,3115,3114,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:36:423 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3115,0,0,0,34,0,141,0,0,0,3,3111,3111,3110,3109,3108,3107,3106,3108,3107,3107,3114,3115,3115,3114,3113,3109,3110,3109,3112,3109,3115,3115,3115,3115,3115,3111,3112,3113,3114,3112,3113,3114,3114,3113,3114,3114,3115,3112,3115,3112,3112,3113,3112,3111,3111,3108,3109,3108,3108,"3109
"
2016-11-29 15:21:37:695 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3115,0,0,0,34,0,142,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3114,3114,3114,3114,3109,3110,3109,3112,3109,3115,3115,3115,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:21:38:518 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,143,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3107,3114,3114,3114,3113,3113,3109,3110,3109,3112,3109,3116,3115,3116,3115,3114,3111,3112,3114,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:39:341 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,144,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3115,3115,3113,3113,3109,3110,3109,3112,3109,3115,3115,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3111,3112,3112,3111,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:21:40:164 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3116,0,0,0,34,0,145,0,0,0,3,3111,3111,3110,3109,3108,3107,3107,3108,3107,3107,3114,3114,3115,3113,3113,3109,3109,3109,3112,3108,3115,3116,3116,3115,3115,3111,3112,3114,3113,3112,3113,3114,3114,3114,3113,3114,3114,3112,3115,3112,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:41:809 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,3108,3107,3111,0,0,0,33,0,147,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3107,3108,3114,3114,3115,3113,3113,3110,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3113,3114,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
